# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2997	0	967	819	784	389	0
2998	0	967	821	784	390	0
2999	0	967	821	784	390	0
3000	0	967	823	784	393	0
3001	0	967	821	784	390	0
3002	0	967	823	783	391	0
3003	256	970	822	782	391	0
3004	3077	969	822	782	390	0
3005	3749	967	823	779	392	0
3006	3751	964	824	783	393	0
3007	3754	967	821	783	390	0
3008	3753	969	822	782	390	0
3009	3749	966	822	784	390	0
3010	3754	969	821	784	391	0
3011	3755	969	822	784	391	0
3012	3756	966	822	784	395	0
3013	3756	969	822	783	391	0
3014	1467	967	822	784	393	0
3015	0	969	821	784	390	0
3016	0	969	821	782	389	0
3017	0	967	822	784	390	0
3018	0	967	823	784	392	0
3019	0	969	823	783	389	0
3020	0	969	821	782	391	0
3021	0	967	825	782	391	0
3022	0	970	822	783	391	0
3023	285	967	823	782	394	0
3024	3120	969	823	782	394	0
3025	3751	967	820	783	390	0
3026	3757	965	821	782	390	0
3027	3754	966	822	784	390	0
3028	3753	967	821	783	390	0
3029	3750	969	820	783	390	0
3030	3751	967	821	782	389	0
3031	3753	968	819	781	393	0
3032	3754	966	822	784	395	0
3033	3753	970	822	781	390	0
3034	1442	969	821	782	391	0
3035	0	966	821	784	394	0
3036	0	965	819	783	390	0
3037	0	969	822	782	391	0
3038	0	967	821	784	397	0
3039	0	972	823	786	393	0
3040	0	965	822	784	394	0
3041	0	966	819	784	393	0
3042	0	969	822	784	391	0
3043	309	965	822	784	394	0
3044	3157	965	821	782	393	0
3045	3751	965	824	782	390	0
3046	3751	965	822	782	390	0
3047	3754	966	819	782	391	0
3048	3751	967	820	782	389	0
3049	3747	965	822	783	391	0
3050	3754	969	822	783	391	0
3051	3753	969	822	784	391	0
3052	3756	967	822	782	393	0
3053	3749	965	820	784	391	0
3054	1365	966	819	783	389	0
3055	0	967	823	781	394	0
3056	0	969	822	781	390	0
3057	0	967	820	782	391	0
3058	0	966	823	784	389	0
3059	0	967	821	783	390	0
3060	0	966	822	783	393	0
3061	0	967	822	783	390	0
3062	0	967	821	784	391	0
3063	335	969	823	783	393	0
3064	3194	967	818	783	389	0
3065	3751	967	823	784	393	0
3066	3753	966	826	782	389	0
3067	3755	970	823	784	388	0
3068	3752	966	820	782	391	0
3069	3749	967	821	783	390	0
3070	3750	967	821	784	391	0
3071	3751	969	822	782	391	0
3072	3755	969	823	782	390	0
3073	3751	969	822	782	389	0
3074	1328	967	822	782	389	0
3075	0	967	826	784	390	0
3076	0	968	822	781	390	0
3077	0	966	822	781	391	0
3078	0	971	824	783	390	0
3079	0	966	822	779	389	0
3080	0	969	822	783	390	0
3081	0	969	822	784	391	0
3082	0	967	820	781	390	0
3083	346	967	822	783	393	0
3084	3216	967	820	784	391	0
3085	3751	965	821	782	390	0
3086	3754	966	822	784	390	0
3087	3755	969	822	782	388	0
3088	3750	969	822	783	390	0
3089	3745	968	819	784	389	0
3090	3750	969	822	784	389	0
3091	3755	967	820	782	390	0
3092	3753	967	821	783	391	0
3093	3742	967	821	783	394	0
3094	1283	969	819	783	391	0
3095	0	967	822	784	389	0
3096	0	965	821	784	391	0
3097	0	968	823	783	390	0
3098	0	970	822	784	391	0
3099	0	966	822	784	391	0
3100	0	967	822	783	394	0
3101	0	966	821	781	394	0
3102	0	969	819	784	394	0
3103	350	967	823	784	390	0
3104	3226	967	821	784	391	0
3105	3747	966	821	782	390	0
3106	3755	966	821	784	390	0
3107	3754	966	822	781	388	0
3108	3751	967	820	782	392	0
3109	3745	969	823	784	390	0
3110	3751	965	821	782	389	0
3111	3754	967	822	783	391	0
3112	3754	967	820	782	391	0
3113	3673	967	820	782	394	0
3114	1158	967	819	782	394	0
3115	0	969	821	783	393	0
3116	0	966	817	783	391	0
3117	0	970	822	783	392	0
3118	0	969	820	782	390	0
3119	0	969	820	784	393	0
3120	0	971	822	784	391	0
3121	0	964	822	783	390	0
3122	0	970	823	784	393	0
3123	349	971	822	783	393	0
3124	3222	970	821	782	391	0
3125	3750	967	822	783	389	0
3126	3754	966	819	779	391	0
3127	3754	969	822	782	393	0
3128	3751	969	821	779	389	0
3129	3749	966	822	783	389	0
3130	3750	969	820	783	390	0
3131	3754	968	819	784	391	0
3132	3754	967	822	781	392	0
3133	3686	970	819	784	391	0
3134	1181	967	822	782	390	0
3135	0	967	820	784	391	0
3136	0	965	821	781	393	0
3137	0	965	821	781	393	0
3138	0	969	822	781	391	0
3139	0	967	821	783	390	0
3140	0	969	822	784	390	0
3141	0	967	822	780	394	0
3142	0	967	822	784	391	0
3143	437	965	821	784	393	0
3144	3371	965	821	783	388	0
3145	3750	967	819	784	390	0
3146	3751	966	820	781	391	0
3147	3753	967	821	784	391	0
3148	3751	967	823	783	389	0
3149	3750	968	823	783	391	0
3150	3754	970	819	783	392	0
3151	3754	967	819	784	393	0
3152	3755	969	819	784	391	0
3153	3682	966	821	782	393	0
3154	1167	970	822	782	390	0
3155	0	967	821	782	390	0
3156	0	967	821	781	393	0
3157	0	966	822	783	393	0
3158	0	970	822	782	389	0
3159	0	965	822	783	393	0
3160	0	966	821	784	395	0
3161	0	965	821	784	394	0
3162	0	967	822	784	391	0
3163	502	967	822	783	392	0
3164	3465	966	822	784	391	0
3165	3751	969	822	782	394	0
3166	3753	966	822	782	390	0
3167	3753	969	822	783	390	0
3168	3750	967	821	783	389	0
3169	3751	967	825	781	390	0
3170	3753	967	821	780	390	0
3171	3753	967	821	783	391	0
3172	3754	970	822	784	391	0
3173	3690	969	820	781	391	0
3174	1187	965	821	783	394	0
3175	0	967	821	784	390	0
3176	0	966	821	781	391	0
3177	0	967	822	783	387	0
3178	0	969	822	784	391	0
3179	0	967	820	784	392	0
3180	0	970	825	783	391	0
3181	0	967	821	784	390	0
3182	0	969	826	784	391	0
3183	528	967	821	783	393	0
3184	3494	969	822	782	390	0
3185	3751	966	820	784	393	0
3186	3754	966	819	784	390	0
3187	3751	966	822	784	393	0
3188	3750	967	822	781	387	0
3189	3751	967	822	782	388	0
3190	3751	969	823	783	387	0
3191	3751	970	821	782	391	0
3192	3754	965	821	783	391	0
3193	3680	967	824	784	391	0
3194	1184	971	822	784	390	0
3195	0	967	822	781	389	0
3196	0	966	821	782	391	0
3197	0	969	819	784	389	0
3198	0	968	822	781	390	0
3199	0	970	822	783	390	0
3200	0	968	823	782	393	0
3201	0	967	822	781	391	0
3202	0	975	822	783	384	0
3203	542	971	822	779	400	0
3204	3515	969	822	780	391	0
3205	3754	969	823	782	390	0
3206	3753	967	821	782	391	0
3207	3756	967	823	784	388	0
3208	3753	970	822	784	391	0
3209	3749	966	819	782	390	0
3210	3751	969	825	782	391	0
3211	3755	967	825	781	390	0
3212	3754	968	822	780	392	0
3213	3667	966	821	783	389	0
3214	1146	969	821	781	391	0
3215	0	966	822	784	390	0
3216	0	969	823	782	389	0
3217	0	967	823	783	388	0
3218	0	971	823	784	390	0
3219	0	967	823	783	389	0
3220	0	965	823	784	394	0
3221	0	967	821	783	393	0
3222	0	967	822	783	387	0
3223	594	967	821	784	390	0
3224	3580	968	820	783	391	0
3225	3753	970	823	783	388	0
3226	3755	966	822	783	390	0
3227	3756	967	821	783	389	0
3228	3751	966	821	782	388	0
3229	3750	966	821	783	389	0
3230	3753	967	819	784	393	0
3231	3755	967	823	782	391	0
3232	3755	967	819	784	390	0
3233	3568	966	823	781	392	0
3234	983	967	823	783	389	0
3235	0	970	822	782	391	0
3236	0	969	825	783	390	0
3237	0	967	821	784	389	0
3238	0	970	821	782	391	0
3239	0	967	824	781	391	0
3240	0	966	821	784	389	0
3241	0	966	825	784	391	0
3242	0	970	821	783	393	0
3243	535	967	823	784	389	0
3244	3506	967	822	782	393	0
3245	3749	966	819	781	389	0
3246	3753	966	822	781	390	0
3247	3751	967	823	783	393	0
3248	3749	967	820	783	387	0
3249	3749	966	822	781	392	0
3250	3751	969	822	781	394	0
3251	3755	969	823	783	392	0
3252	3755	966	821	782	389	0
3253	3526	965	821	781	391	0
3254	906	966	821	781	391	0
3255	0	965	820	784	391	0
3256	0	966	821	783	390	0
3257	0	965	823	783	390	0
3258	0	965	823	782	390	0
3259	0	967	822	783	389	0
3260	0	967	822	781	390	0
3261	0	967	822	784	393	0
3262	0	968	823	784	394	0
3263	558	967	821	782	390	0
3264	3539	967	821	784	393	0
3265	3751	968	822	784	391	0
3266	3753	967	819	783	389	0
3267	3754	967	823	783	387	0
3268	3754	970	821	783	390	0
3269	3750	965	823	784	389	0
3270	3754	968	822	781	390	0
3271	3751	970	819	783	390	0
3272	3754	967	819	783	390	0
3273	3529	970	822	783	390	0
3274	928	967	821	784	389	0
3275	0	967	825	783	391	0
3276	0	970	824	784	390	0
3277	0	969	822	784	389	0
3278	0	969	821	783	387	0
3279	0	967	822	784	388	0
3280	0	967	821	783	393	0
3281	0	969	819	784	392	0
3282	0	968	820	782	391	0
3283	669	969	822	782	394	0
3284	3707	971	832	783	389	0
3285	3751	971	822	783	392	0
3286	3753	966	821	781	390	0
3287	3754	967	822	783	389	0
3288	3749	966	819	782	389	0
3289	3750	966	820	782	395	0
3290	3754	967	819	781	391	0
3291	3751	969	820	784	390	0
3292	3751	967	821	782	391	0
3293	3577	971	821	782	389	0
3294	993	970	821	784	392	0
3295	0	967	820	783	390	0
3296	0	967	819	784	389	0
3297	0	967	819	783	390	0
3298	0	970	822	784	390	0
3299	0	970	826	783	393	0
3300	0	967	825	781	390	0
3301	0	967	824	784	391	0
3302	0	967	821	783	391	0
3303	720	967	821	784	390	0
3304	3728	967	823	784	388	0
3305	3753	969	823	784	390	0
3306	3756	967	822	783	391	0
3307	3752	967	821	783	391	0
3308	3751	967	821	784	390	0
3309	3750	967	821	782	390	0
3310	3750	967	821	784	393	0
3311	3753	966	822	783	391	0
3312	3753	967	821	782	391	0
3313	3550	967	821	781	390	0
3314	946	967	820	782	391	0
3315	0	966	820	780	390	0
3316	0	966	821	784	392	0
3317	0	969	822	784	390	0
3318	0	967	819	782	392	0
3319	0	968	821	782	388	0
3320	0	965	822	781	390	0
3321	0	966	821	783	391	0
3322	0	966	819	783	391	0
3323	703	965	822	783	389	0
3324	3727	967	822	783	391	0
3325	3750	965	819	782	389	0
3326	3751	967	822	782	392	0
3327	3752	966	822	784	390	0
3328	3749	965	822	781	391	0
3329	3749	964	819	782	391	0
3330	3753	966	820	783	394	0
3331	3753	966	822	782	393	0
3332	3753	965	821	781	393	0
3333	3504	966	821	781	391	0
3334	869	965	822	784	391	0
3335	0	966	819	784	391	0
3336	0	966	822	780	390	0
3337	0	968	822	784	389	0
3338	0	967	823	783	390	0
3339	0	970	820	783	394	0
3340	0	967	822	783	391	0
3341	0	969	821	782	395	0
3342	0	967	821	784	391	0
3343	745	969	823	784	391	0
3344	3737	967	823	784	390	0
3345	3749	967	822	782	390	0
3346	3753	965	821	781	389	0
3347	3754	967	822	783	387	0
3348	3751	966	821	784	389	0
3349	3750	970	822	782	391	0
3350	3749	966	822	784	389	0
3351	3753	967	821	782	393	0
3352	3753	966	819	783	390	0
3353	3497	968	823	783	390	0
3354	856	967	819	784	390	0
3355	0	966	821	782	393	0
3356	0	970	822	783	392	0
3357	0	970	825	782	389	0
3358	0	968	824	782	390	0
3359	0	969	823	781	389	0
3360	0	970	822	782	390	0
3361	0	967	821	782	391	0
3362	0	966	825	784	390	0
3363	768	970	822	784	389	0
3364	3742	967	824	781	390	0
3365	3753	966	820	784	389	0
3366	3758	967	822	783	391	0
3367	3750	966	821	783	392	0
3368	3754	967	822	783	389	0
3369	3750	965	822	783	389	0
3370	3755	967	821	781	390	0
3371	3754	967	823	784	393	0
3372	3755	967	820	783	387	0
3373	3427	967	821	784	391	0
3374	743	967	822	784	390	0
3375	0	966	823	783	390	0
3376	0	969	821	784	390	0
3377	0	970	823	779	391	0
3378	0	966	822	782	389	0
3379	0	967	822	784	390	0
3380	0	971	821	784	391	0
3381	0	969	823	784	391	0
3382	0	968	822	784	394	0
3383	778	970	822	783	391	0
3384	3738	965	821	784	390	0
3385	3752	967	821	784	391	0
3386	3751	971	821	782	391	0
3387	3753	967	822	784	386	0
3388	3750	969	822	781	390	0
3389	3750	969	819	782	390	0
3390	3751	969	822	783	391	0
3391	3751	969	821	784	390	0
3392	3755	967	821	784	391	0
3393	3410	967	821	783	390	0
3394	719	966	823	782	390	0
3395	0	967	821	781	389	0
3396	0	967	821	783	391	0
3397	0	969	823	783	389	0
3398	0	969	819	782	390	0
3399	0	967	820	784	390	0
3400	0	970	820	784	391	0
3401	0	966	819	784	389	0
3402	0	969	820	783	390	0
3403	785	970	822	783	392	0
3404	3742	969	821	784	390	0
3405	3753	967	819	784	389	0
3406	3754	967	822	784	386	0
3407	3754	971	821	784	387	0
3408	3753	964	820	782	388	0
3409	3747	966	821	782	391	0
3410	3754	969	823	782	391	0
3411	3752	967	820	784	390	0
3412	3754	967	821	781	393	0
3413	3340	965	822	783	393	0
3414	594	968	823	783	390	0
3415	0	969	822	782	391	0
3416	0	966	823	784	390	0
3417	0	967	822	782	389	0
3418	0	967	823	784	390	0
3419	0	969	821	783	389	0
3420	0	967	821	781	391	0
3421	0	967	821	784	394	0
3422	0	964	823	784	390	0
3423	820	970	822	782	392	0
3424	3743	971	822	784	391	0
3425	3751	967	822	783	389	0
3426	3757	970	821	779	391	0
3427	3752	966	819	781	389	0
3428	3747	965	821	784	391	0
3429	3748	965	822	782	389	0
3430	3753	969	822	784	391	0
3431	3753	969	818	783	390	0
3432	3751	969	822	782	388	0
3433	3426	966	820	783	390	0
3434	739	967	822	783	394	0
3435	0	967	821	783	393	0
3436	0	966	823	784	392	0
3437	0	969	825	784	390	0
3438	0	965	821	784	389	0
3439	0	970	820	784	389	0
3440	0	965	822	781	391	0
3441	0	968	821	784	390	0
3442	0	967	822	783	390	0
3443	951	965	821	781	391	0
3444	3746	966	822	782	391	0
3445	3749	966	821	783	390	0
3446	3755	965	822	784	390	0
3447	3753	966	821	783	389	0
3448	3751	966	818	784	370	0
3449	3749	966	821	783	389	0
3450	3753	966	821	782	391	0
3451	3751	967	819	782	390	0
3452	3754	967	825	782	388	0
3453	3378	967	820	782	389	0
3454	659	966	821	781	387	0
3455	0	967	823	782	390	0
3456	0	966	823	782	390	0
3457	0	966	823	779	390	0
3458	0	966	821	782	390	0
3459	0	967	821	783	387	0
3460	0	966	820	783	390	0
3461	0	967	823	782	393	0
3462	0	967	822	784	391	0
3463	912	966	825	782	390	0
3464	3746	967	822	782	390	0
3465	3750	963	822	783	389	0
3466	3753	970	819	784	389	0
3467	3753	965	822	784	388	0
3468	3749	965	822	783	390	0
3469	3748	966	823	782	391	0
3470	3751	964	818	782	388	0
3471	3753	966	822	781	390	0
3472	3751	965	821	784	391	0
3473	3312	965	821	783	389	0
3474	575	968	822	782	390	0
3475	0	969	823	784	387	0
3476	0	969	822	783	391	0
3477	0	968	821	783	390	0
3478	0	967	825	782	394	0
3479	0	968	821	781	388	0
3480	0	970	822	781	390	0
3481	0	970	822	784	391	0
3482	0	967	826	782	390	0
3483	950	967	822	782	394	0
3484	3748	967	819	784	391	0
3485	3750	969	822	782	389	0
3486	3753	967	823	783	389	0
3487	3751	966	819	783	389	0
3488	3750	967	821	781	390	0
3489	3750	967	819	782	391	0
3490	3753	967	820	783	391	0
3491	3755	968	821	784	389	0
3492	3755	966	821	782	391	0
3493	3323	965	821	780	388	0
3494	574	967	821	783	391	0
3495	0	966	819	783	393	0
3496	0	964	821	782	391	0
3497	0	967	823	782	390	0
3498	0	963	822	784	389	0
3499	0	966	821	783	390	0
3500	0	967	821	783	391	0
3501	0	968	821	782	391	0
3502	0	967	823	783	391	0
3503	994	965	821	783	391	0
3504	3746	967	821	782	391	0
3505	3753	965	821	783	390	0
3506	3756	965	819	783	389	0
3507	3751	963	822	782	389	0
3508	3749	966	821	784	390	0
3509	3748	967	821	784	387	0
3510	3749	967	821	783	389	0
3511	3755	967	820	783	390	0
3512	3753	969	821	782	390	0
3513	3280	969	821	783	390	0
3514	497	969	821	784	390	0
3515	0	969	819	784	389	0
3516	0	967	823	783	391	0
3517	0	966	822	783	391	0
3518	0	967	821	784	389	0
3519	0	966	821	781	393	0
3520	0	967	821	782	389	0
3521	0	969	819	783	391	0
3522	0	971	819	783	396	0
3523	1002	970	821	784	390	0
3524	3745	968	821	783	388	0
3525	3753	965	823	781	389	0
3526	3755	966	822	784	390	0
3527	3751	965	820	783	391	0
3528	3753	969	822	782	389	0
3529	3750	967	822	781	390	0
3530	3751	955	822	781	391	0
3531	3755	967	823	782	387	0
3532	3755	969	821	784	390	0
3533	3249	969	822	783	390	0
3534	451	967	819	784	391	0
3535	0	969	824	783	389	0
3536	0	966	823	784	390	0
3537	0	970	823	784	388	0
3538	0	971	822	784	388	0
3539	0	970	822	783	393	0
3540	0	967	820	782	390	0
3541	0	966	822	784	393	0
3542	0	967	819	781	391	0
3543	1049	967	822	782	391	0
3544	3747	966	822	783	390	0
3545	3750	969	821	783	393	0
3546	3753	967	820	783	391	0
3547	3755	969	821	781	388	0
3548	3748	967	821	782	389	0
3549	3750	968	820	781	390	0
3550	3749	966	822	783	390	0
3551	3754	966	819	784	389	0
3552	3755	969	819	784	389	0
3553	3210	965	820	782	389	0
3554	385	967	822	784	391	0
3555	0	969	821	783	389	0
3556	0	967	822	784	388	0
3557	0	966	822	781	391	0
3558	0	966	821	781	390	0
3559	0	967	821	783	390	0
3560	0	968	821	783	391	0
3561	0	966	821	783	393	0
3562	0	966	823	784	391	0
3563	1074	966	822	783	391	0
3564	3748	970	821	780	393	0
3565	3753	968	821	784	389	0
3566	3754	966	820	782	389	0
3567	3751	967	820	782	392	0
3568	3749	966	823	781	387	0
3569	3751	967	822	782	393	0
3570	3751	966	822	782	391	0
3571	3751	970	821	783	394	0
3572	3751	965	820	780	390	0
3573	3194	966	821	781	391	0
3574	364	966	819	783	390	0
3575	0	966	823	782	390	0
3576	0	966	822	783	391	0
3577	0	968	822	782	390	0
3578	0	965	822	782	390	0
3579	0	965	824	784	394	0
3580	0	968	823	783	390	0
3581	0	967	823	784	393	0
3582	0	969	823	784	393	0
3583	1137	965	822	781	390	0
3584	3748	969	822	784	390	0
3585	3751	970	822	783	390	0
3586	3755	968	821	784	390	0
3587	3753	969	823	782	393	0
3588	3752	967	821	779	391	0
3589	3750	966	819	784	391	0
3590	3753	966	821	782	390	0
3591	3751	967	821	783	391	0
3592	3754	967	821	779	395	0
3593	3209	967	824	784	389	0
3594	385	969	820	782	389	0
3595	0	966	822	783	389	0
3596	0	967	821	784	389	0
3597	0	966	822	782	389	0
3598	0	967	821	784	388	0
3599	0	966	823	783	390	0
3600	0	966	823	784	390	0
3601	0	968	821	783	391	0
3602	0	967	822	784	389	0
3603	1136	967	822	783	391	0
3604	3748	970	822	783	387	0
3605	3750	967	821	783	389	0
3606	3754	970	822	783	390	0
3607	3754	968	822	783	387	0
3608	3751	969	821	781	391	0
3609	3748	967	823	781	386	0
3610	3754	969	824	781	387	0
3611	3755	966	826	784	391	0
3612	3754	970	821	784	390	0
3613	3153	967	810	784	390	0
3614	304	968	823	781	390	0
3615	0	966	822	781	391	0
3616	0	967	821	781	389	0
3617	0	966	822	784	390	0
3618	0	967	825	783	390	0
3619	0	969	822	783	387	0
3620	0	966	825	783	390	0
3621	0	966	822	781	391	0
3622	0	966	822	783	393	0
3623	1154	969	821	782	387	0
3624	3747	970	823	783	390	0
3625	3752	966	822	783	391	0
3626	3751	967	821	784	389	0
3627	3755	967	821	782	386	0
3628	3749	967	820	782	391	0
3629	3748	965	822	782	390	0
3630	3751	965	822	784	391	0
3631	3751	964	823	783	387	0
3632	3751	964	820	782	394	0
3633	3125	966	821	782	393	0
3634	250	966	822	782	389	0
3635	0	968	824	782	387	0
3636	0	967	821	783	389	0
3637	0	971	823	783	390	0
3638	0	967	821	784	390	0
3639	0	967	822	782	391	0
3640	0	969	822	784	387	0
3641	0	966	822	783	394	0
3642	0	967	822	781	391	0
3643	1216	966	821	783	389	0
3644	3748	971	821	783	390	0
3645	3751	967	821	783	391	0
3646	3754	967	819	784	389	0
3647	3754	970	821	783	387	0
3648	3747	967	825	782	391	0
3649	3749	966	820	782	393	0
3650	3751	966	818	784	389	0
3651	3751	969	823	782	388	0
3652	3754	966	822	784	393	0
3653	3099	966	819	784	390	0
3654	211	967	821	784	389	0
3655	0	967	821	783	390	0
3656	0	967	822	781	390	0
3657	0	967	822	779	389	0
3658	0	969	822	780	389	0
3659	0	967	821	782	390	0
3660	0	967	823	783	391	0
3661	0	966	824	782	390	0
3662	0	967	823	783	390	0
3663	1200	966	821	781	390	0
3664	3747	965	823	783	389	0
3665	3755	966	822	783	391	0
3666	3755	969	822	784	388	0
3667	3753	966	822	782	388	0
3668	3747	966	819	784	387	0
3669	3750	966	821	783	389	0
3670	3755	965	819	784	389	0
3671	3755	966	821	784	388	0
3672	3751	967	822	784	390	0
3673	3120	967	822	781	389	0
3674	245	968	821	783	389	0
3675	0	967	821	783	390	0
3676	0	965	818	784	389	0
3677	0	969	821	783	389	0
3678	0	966	822	784	391	0
3679	0	970	822	783	390	0
3680	0	969	822	784	388	0
3681	0	967	821	783	390	0
3682	0	966	822	783	391	0
3683	1344	967	821	783	390	0
3684	3748	972	819	783	387	0
3685	3750	971	821	781	393	0
3686	3755	966	821	783	389	0
3687	3751	967	819	782	390	0
3688	3747	965	822	783	392	0
3689	3750	967	821	782	390	0
3690	3752	965	822	783	392	0
3691	3756	966	820	784	391	0
3692	3754	965	822	781	390	0
3693	3061	965	821	784	390	0
3694	147	964	819	783	386	0
3695	0	953	825	783	390	0
3696	0	965	822	782	391	0
3697	0	970	823	781	389	0
3698	0	967	824	784	386	0
3699	0	967	822	783	390	0
3700	0	969	819	783	390	0
3701	0	970	822	783	391	0
3702	0	967	821	781	390	0
3703	1289	967	825	783	387	0
3704	3746	967	821	781	390	0
3705	3751	968	819	782	389	0
3706	3753	966	822	780	390	0
3707	3751	971	823	784	391	0
3708	3749	969	821	782	390	0
3709	3750	965	822	783	390	0
3710	3753	968	822	782	389	0
3711	3750	967	822	779	389	0
3712	3754	966	819	783	389	0
3713	3050	967	821	783	390	0
3714	139	969	825	783	390	0
3715	0	964	823	784	387	0
3716	0	966	825	781	389	0
3717	0	965	825	784	390	0
3718	0	970	820	784	390	0
3719	0	967	821	782	390	0
3720	0	967	820	783	389	0
3721	0	967	823	783	389	0
3722	0	967	820	784	391	0
3723	1394	967	823	782	391	0
3724	3747	966	821	782	390	0
3725	3750	967	822	783	387	0
3726	3754	966	823	784	387	0
3727	3749	966	823	784	386	0
3728	3749	967	821	784	389	0
3729	3750	966	821	783	388	0
3730	3754	968	823	783	390	0
3731	3752	969	820	784	390	0
3732	3751	965	819	782	392	0
3733	2971	965	822	781	391	0
3734	16	966	825	782	391	0
3735	0	967	823	784	389	0
3736	0	966	822	782	388	0
3737	0	967	820	782	390	0
3738	0	967	823	782	390	0
3739	0	966	822	782	387	0
3740	0	967	825	781	391	0
3741	0	967	822	781	391	0
3742	0	966	821	782	391	0
3743	1310	967	820	782	390	0
3744	3749	968	819	782	389	0
3745	3753	966	821	781	394	0
3746	3753	969	822	784	390	0
3747	3753	969	821	784	390	0
3748	3749	966	821	783	389	0
3749	3750	966	821	782	393	0
3750	3755	965	822	783	387	0
3751	3754	967	821	783	389	0
3752	3756	967	821	782	392	0
3753	2933	965	821	783	390	0
3754	0	966	821	783	390	0
3755	0	965	821	781	390	0
3756	0	966	821	783	388	0
3757	0	969	821	782	389	0
3758	0	967	823	782	389	0
3759	0	966	821	781	389	0
3760	0	967	822	783	389	0
3761	0	967	821	782	391	0
3762	0	967	822	783	393	0
3763	1381	967	822	782	391	0
3764	3749	967	821	783	390	0
3765	3754	967	819	783	390	0
3766	3754	970	820	784	391	0
3767	3753	967	821	783	391	0
3768	3747	966	819	782	389	0
3769	3748	966	821	784	388	0
3770	3752	966	825	782	390	0
3771	3755	967	823	783	391	0
3772	3753	966	823	783	391	0
3773	2976	970	822	784	393	0
3774	22	967	822	783	389	0
3775	0	968	823	782	390	0
3776	0	965	820	782	390	0
3777	0	967	822	782	395	0
3778	0	965	822	783	390	0
3779	0	965	825	782	389	0
3780	0	967	825	783	391	0
3781	0	967	819	781	390	0
3782	0	969	824	780	390	0
3783	1503	969	822	784	391	0
3784	3748	965	821	784	389	0
3785	3751	966	820	784	387	0
3786	3754	966	820	784	388	0
3787	3750	965	819	783	389	0
3788	3750	966	822	784	390	0
3789	3753	965	822	784	390	0
3790	3753	967	821	779	391	0
3791	3750	969	819	781	392	0
3792	3753	966	819	784	395	0
3793	2957	965	822	782	389	0
3794	17	967	822	783	392	0
3795	0	970	822	783	389	0
3796	0	967	819	781	390	0
3797	0	967	821	784	391	0
3798	0	971	823	784	391	0
