# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2079	0	573	742	754	2279	0
2080	0	574	743	752	2279	0
2081	0	567	743	752	2282	0
2082	659	571	744	752	2282	0
2083	3649	572	742	755	2281	0
2084	3751	570	742	753	2280	0
2085	3753	574	743	753	2283	0
2086	3755	572	741	755	2283	0
2087	3754	574	742	755	2282	0
2088	3753	573	742	754	2279	0
2089	3754	573	745	754	2282	0
2090	3753	574	746	752	2282	0
2091	3750	571	742	753	2280	0
2092	3755	571	742	753	2282	0
2093	3755	573	742	752	2281	0
2094	3754	572	742	754	2283	0
2095	3755	570	742	753	2279	0
2096	3757	573	743	752	2283	0
2097	3751	572	741	752	2283	0
2098	2289	574	741	753	2279	0
2099	0	571	741	755	2283	0
2100	0	574	743	754	2284	0
2101	0	573	745	753	2279	0
2102	0	570	742	752	2282	0
2103	0	570	742	752	2281	0
2104	0	571	742	753	2282	0
2105	0	574	742	754	2279	0
2106	0	570	746	752	2282	0
2107	0	573	744	752	2282	0
2108	0	572	744	755	2286	0
2109	1253	570	742	754	2282	0
2110	3748	570	744	754	2281	0
2111	3750	571	742	753	2281	0
2112	3754	574	741	754	2283	0
2113	3754	575	746	754	2285	0
2114	3753	570	741	753	2282	0
2115	3754	572	745	753	2280	0
2116	3751	570	742	752	2282	0
2117	3754	571	746	752	2283	0
2118	3755	571	743	752	2282	0
2119	3654	571	743	753	2283	0
2120	1216	571	746	754	2282	0
2121	0	575	743	752	2283	0
2122	0	572	742	752	2279	0
2123	0	571	745	752	2282	0
2124	0	574	745	753	2282	0
2125	0	574	743	752	2277	0
2126	0	574	743	753	2282	0
2127	0	572	742	754	2282	0
2128	0	574	742	752	2283	0
2129	0	571	742	755	2283	0
2130	0	573	743	752	2281	0
2131	0	573	745	755	2283	0
2132	0	572	746	755	2283	0
2133	0	575	741	755	2283	0
2134	0	572	744	753	2279	0
2135	0	574	743	752	2279	0
2136	0	570	745	753	2280	0
2137	0	573	743	752	2282	0
2138	0	573	745	752	2283	0
2139	0	574	743	753	2283	0
2140	1632	574	743	753	2282	0
2141	3750	574	744	753	2282	0
2142	3754	570	746	754	2281	0
2143	3754	570	743	755	2279	0
2144	3757	571	745	753	2282	0
2145	3754	569	743	755	2283	0
2146	3753	569	741	752	2279	0
2147	3753	570	743	753	2278	0
2148	3757	571	743	752	2283	0
2149	3755	574	745	752	2283	0
2150	3754	574	743	753	2282	0
2151	3754	573	742	755	2283	0
2152	3753	575	743	753	2283	0
2153	3757	572	743	752	2279	0
2154	3753	573	745	754	2280	0
2155	3755	574	742	753	2283	0
2156	3123	570	739	768	2282	0
2157	959	575	743	753	2278	0
2158	0	571	742	754	2282	0
2159	0	574	742	753	2282	0
2160	0	573	743	754	2283	0
2161	0	573	741	752	2285	0
2162	0	574	744	753	2282	0
2163	0	572	743	754	2281	0
2164	0	570	746	754	2283	0
2165	1043	571	743	753	2282	0
2166	3749	574	741	754	2282	0
2167	3754	572	742	752	2282	0
2168	3753	571	743	753	2281	0
2169	3754	573	742	753	2283	0
2170	3754	573	743	752	2282	0
2171	3755	573	743	753	2282	0
2172	3753	573	742	752	2282	0
2173	3754	571	745	752	2282	0
2174	3751	571	743	752	2281	0
2175	3754	571	746	752	2279	0
2176	3383	570	741	752	2277	0
2177	860	570	745	753	2279	0
2178	0	573	745	753	2282	0
2179	0	574	743	755	2283	0
2180	0	573	745	754	2282	0
2181	0	575	743	752	2283	0
2182	0	571	742	753	2284	0
2183	0	574	744	754	2281	0
2184	0	574	743	754	2283	0
2185	0	571	743	754	2279	0
2186	0	576	747	754	2280	0
2187	0	571	746	754	2282	0
2188	0	573	741	752	2283	0
2189	464	572	743	754	2281	0
2190	2930	573	742	753	2283	0
2191	3751	573	742	752	2283	0
2192	3753	573	742	752	2279	0
2193	3756	574	745	753	2281	0
2194	3754	571	743	753	2282	0
2195	3753	572	743	753	2283	0
2196	3750	571	740	752	2282	0
2197	3752	575	740	753	2279	0
2198	3755	573	745	754	2279	0
2199	2703	576	743	752	2282	0
2200	0	576	742	752	2281	0
2201	0	576	742	752	2284	0
2202	0	575	744	753	2280	0
2203	0	574	742	753	2281	0
2204	0	571	741	754	2282	0
2205	0	575	743	752	2284	0
2206	0	574	743	753	2279	0
2207	0	571	741	752	2282	0
2208	0	573	743	752	2282	0
2209	0	574	743	755	2284	0
2210	0	571	741	752	2285	0
2211	0	571	745	754	2283	0
2212	0	573	745	755	2281	0
2213	0	571	743	754	2282	0
2214	0	572	741	755	2282	0
2215	0	574	745	753	2282	0
2216	0	570	741	753	2279	0
2217	0	570	741	755	2283	0
2218	99	573	745	753	2282	0
2219	2742	571	745	754	2282	0
2220	3749	571	742	752	2279	0
2221	3753	574	743	752	2279	0
2222	3755	571	742	753	2278	0
2223	3754	571	743	752	2283	0
2224	3753	571	744	753	2283	0
2225	3753	570	743	755	2282	0
2226	3756	572	742	754	2279	0
2227	3752	570	742	753	2282	0
2228	3753	573	741	753	2285	0
2229	3755	572	743	754	2283	0
2230	3755	571	746	753	2282	0
2231	3754	573	742	753	2283	0
2232	3755	572	743	754	2282	0
2233	3753	571	743	752	2278	0
2234	3311	571	741	754	2283	0
2235	1397	572	743	754	2283	0
2236	0	571	746	752	2285	0
2237	0	571	744	752	2279	0
2238	0	572	746	752	2278	0
2239	0	571	745	752	2281	0
2240	0	574	743	752	2279	0
2241	0	573	743	753	2279	0
2242	1611	573	742	753	2282	0
2243	3749	573	742	752	2277	0
2244	3752	571	743	753	2279	0
2245	3756	572	741	752	2281	0
2246	3755	573	743	752	2283	0
2247	3751	573	742	753	2281	0
2248	3754	572	741	752	2282	0
2249	3754	573	743	752	2283	0
2250	3753	571	745	752	2282	0
2251	3757	571	747	752	2281	0
2252	3755	572	745	753	2282	0
2253	3754	571	746	753	2278	0
2254	3755	571	743	752	2282	0
2255	3755	572	743	752	2279	0
2256	3494	570	742	753	2281	0
2257	1589	571	745	754	2282	0
2258	0	571	741	753	2282	0
2259	0	574	745	754	2284	0
2260	0	571	743	755	2279	0
2261	0	574	743	756	2281	0
2262	0	571	743	752	2283	0
2263	0	576	743	752	2282	0
2264	0	573	743	754	2279	0
2265	109	571	743	753	2284	0
2266	2425	571	743	754	2279	0
2267	3751	571	744	752	2281	0
2268	3753	573	743	752	2281	0
2269	3751	570	743	753	2281	0
2270	3752	571	742	752	2283	0
2271	3753	571	742	754	2281	0
2272	3751	571	742	753	2285	0
2273	3751	571	745	754	2282	0
2274	3755	570	743	753	2281	0
2275	3753	572	743	753	2283	0
2276	3695	571	742	753	2281	0
2277	1393	573	742	753	2282	0
2278	0	571	743	752	2283	0
2279	0	571	741	753	2285	0
2280	0	571	742	756	2282	0
2281	0	573	746	753	2285	0
2282	0	572	743	752	2282	0
2283	0	573	745	752	2281	0
2284	0	573	742	754	2281	0
2285	0	573	746	756	2283	0
2286	0	572	743	752	2283	0
2287	0	571	743	753	2282	0
2288	0	571	743	753	2285	0
2289	0	571	745	752	2283	0
2290	441	570	742	753	2283	0
2291	2899	570	746	752	2283	0
2292	3749	572	745	752	2281	0
2293	3748	571	744	752	2279	0
2294	3749	572	742	752	2279	0
2295	3753	572	743	753	2281	0
2296	3750	571	743	753	2281	0
2297	3750	571	742	754	2282	0
2298	3754	573	742	752	2282	0
2299	3755	573	746	753	2282	0
2300	2832	572	741	752	2282	0
2301	0	572	741	753	2282	0
2302	0	572	746	752	2282	0
2303	0	572	743	753	2281	0
2304	0	575	741	753	2282	0
2305	0	572	744	753	2279	0
2306	0	570	741	754	2284	0
2307	0	574	742	754	2284	0
2308	0	573	745	753	2281	0
2309	0	570	745	753	2283	0
2310	0	573	742	754	2282	0
2311	0	571	742	755	2281	0
2312	0	571	743	753	2282	0
2313	0	573	742	754	2279	0
2314	0	573	742	755	2284	0
2315	0	573	743	753	2279	0
2316	0	574	743	753	2281	0
2317	0	573	743	754	2286	0
2318	1827	571	743	753	2283	0
2319	3749	573	742	756	2285	0
2320	3749	579	746	754	2285	0
2321	3754	571	743	757	2283	0
2322	3754	572	743	752	2282	0
2323	3753	573	742	752	2281	0
2324	3755	572	743	753	2281	0
2325	3750	574	743	752	2281	0
2326	3754	574	742	753	2282	0
2327	3751	574	743	753	2283	0
2328	3754	574	743	754	2285	0
2329	3755	574	741	753	2285	0
2330	3754	571	745	752	2281	0
2331	3752	571	743	752	2282	0
2332	3751	573	742	752	2282	0
2333	1936	573	743	753	2279	0
2334	0	572	741	753	2283	0
2335	0	571	742	754	2281	0
2336	0	573	742	754	2282	0
2337	0	573	742	754	2282	0
2338	0	573	741	753	2282	0
2339	0	574	743	754	2281	0
2340	0	573	745	754	2285	0
2341	652	573	743	754	2282	0
2342	3568	571	741	753	2283	0
2343	3753	573	742	757	2278	0
2344	3755	573	742	755	2284	0
2345	3754	571	745	752	2279	0
2346	3753	572	744	755	2283	0
2347	3756	569	737	755	2279	0
2348	3753	571	745	752	2282	0
2349	3753	571	747	753	2285	0
2350	3754	572	745	752	2283	0
2351	3753	573	745	753	2282	0
2352	3754	572	743	753	2280	0
2353	3754	571	742	753	2278	0
2354	3755	574	743	755	2281	0
2355	3754	573	742	752	2281	0
2356	3757	571	746	752	2281	0
2357	3027	571	743	753	2284	0
2358	1009	571	743	755	2284	0
2359	0	572	745	753	2285	0
2360	0	572	743	754	2286	0
2361	0	574	744	753	2283	0
2362	0	573	744	754	2283	0
2363	0	573	746	752	2284	0
2364	0	573	742	754	2281	0
2365	0	573	741	753	2282	0
2366	1271	571	742	752	2279	0
2367	3747	573	742	754	2279	0
2368	3750	573	743	753	2285	0
2369	3751	574	742	753	2283	0
2370	3754	573	743	752	2281	0
2371	3749	571	743	753	2282	0
2372	3757	571	742	752	2286	0
2373	3754	571	745	753	2283	0
2374	3755	571	743	754	2283	0
2375	3756	572	747	752	2279	0
2376	3678	573	741	754	2282	0
2377	1361	573	743	755	2283	0
2378	0	571	744	754	2282	0
2379	0	573	747	753	2283	0
2380	0	571	743	755	2286	0
2381	0	575	743	754	2285	0
2382	0	574	741	753	2282	0
2383	0	571	745	753	2281	0
2384	0	571	745	754	2284	0
2385	0	572	741	754	2284	0
2386	0	573	743	752	2283	0
2387	0	573	742	752	2283	0
2388	0	574	743	753	2284	0
2389	0	574	745	753	2285	0
2390	0	572	745	752	2285	0
2391	0	571	743	755	2281	0
2392	2221	571	743	755	2283	0
2393	3751	571	745	753	2279	0
2394	3753	576	743	754	2283	0
2395	3751	571	743	755	2279	0
2396	3753	571	745	752	2282	0
2397	3753	573	743	752	2282	0
2398	3754	573	744	752	2283	0
2399	3755	573	745	752	2285	0
2400	3755	574	743	752	2283	0
2401	3754	574	743	752	2282	0
2402	3536	573	742	753	2284	0
2403	999	571	740	753	2282	0
2404	0	570	743	753	2283	0
2405	0	573	743	754	2283	0
2406	0	571	742	752	2286	0
2407	0	571	743	753	2283	0
2408	0	571	745	752	2284	0
2409	0	570	743	755	2283	0
2410	0	571	746	754	2283	0
2411	0	575	744	754	2282	0
2412	0	571	741	757	2279	0
2413	0	570	742	753	2279	0
2414	0	571	743	756	2282	0
2415	0	571	742	752	2283	0
2416	0	572	740	753	2283	0
2417	1996	572	743	752	2282	0
2418	3753	572	745	752	2283	0
2419	3756	571	742	753	2286	0
2420	3756	570	742	752	2282	0
2421	3754	572	742	754	2286	0
2422	3757	573	741	752	2279	0
2423	3755	573	733	753	2282	0
2424	3753	571	743	757	2279	0
2425	3751	571	742	753	2282	0
2426	3753	573	746	753	2281	0
2427	3754	571	743	753	2281	0
2428	3755	571	743	753	2283	0
2429	3751	571	745	752	2283	0
2430	3755	571	744	753	2284	0
2431	2813	574	746	752	2278	0
2432	0	572	743	752	2285	0
2433	0	573	743	752	2283	0
2434	0	573	745	754	2283	0
2435	0	571	745	752	2282	0
2436	0	573	743	753	2283	0
2437	0	571	744	752	2283	0
2438	0	570	742	754	2281	0
2439	0	572	746	754	2286	0
2440	0	571	742	754	2286	0
2441	878	572	743	752	2283	0
2442	3746	574	743	753	2282	0
2443	3751	571	742	754	2283	0
2444	3756	573	743	753	2281	0
2445	3755	574	744	754	2278	0
2446	3753	571	743	752	2282	0
2447	3755	571	746	752	2279	0
2448	3754	573	742	752	2283	0
2449	3750	573	746	756	2282	0
2450	3753	569	744	753	2281	0
2451	3753	572	741	752	2283	0
2452	3751	572	746	752	2281	0
2453	3753	571	745	753	2282	0
2454	3755	573	743	752	2284	0
2455	3754	573	739	754	2279	0
2456	3753	570	743	753	2281	0
2457	2254	572	742	756	2280	0
2458	0	571	743	753	2278	0
2459	0	573	743	752	2285	0
2460	0	571	739	753	2282	0
2461	0	572	741	754	2283	0
2462	0	574	742	753	2279	0
2463	0	573	746	753	2283	0
2464	0	575	746	754	2282	0
2465	0	573	741	752	2283	0
2466	0	571	742	753	2279	0
2467	247	573	742	754	2282	0
2468	2902	572	743	752	2278	0
2469	3750	571	742	752	2281	0
2470	3754	571	741	753	2281	0
2471	3750	573	743	752	2282	0
2472	3751	572	743	753	2283	0
2473	3751	571	741	754	2285	0
2474	3753	573	743	752	2281	0
2475	3749	571	743	752	2283	0
2476	3755	572	743	752	2282	0
2477	3756	571	745	752	2284	0
2478	3131	575	746	753	2283	0
2479	368	575	744	753	2286	0
2480	0	573	746	752	2283	0
2481	0	572	743	753	2284	0
2482	0	573	742	753	2283	0
2483	0	571	744	753	2283	0
2484	0	576	743	753	2285	0
2485	0	574	747	752	2281	0
2486	0	575	746	754	2283	0
2487	0	571	743	755	2281	0
2488	0	570	743	753	2283	0
2489	0	573	747	753	2285	0
2490	0	571	747	753	2284	0
2491	0	571	743	753	2282	0
2492	0	574	742	753	2283	0
2493	0	572	745	753	2283	0
2494	0	573	745	755	2281	0
2495	0	571	743	754	2283	0
2496	0	570	742	753	2282	0
2497	0	572	742	755	2285	0
2498	0	574	742	754	2283	0
2499	237	571	743	753	2285	0
2500	2988	570	743	754	2279	0
2501	3754	571	746	753	2283	0
2502	3753	574	746	752	2282	0
2503	3754	574	743	752	2281	0
2504	3754	560	743	752	2281	0
2505	3757	570	747	752	2279	0
2506	3754	573	743	752	2279	0
2507	3754	570	743	752	2282	0
2508	3754	571	743	752	2281	0
2509	3755	574	745	753	2281	0
2510	3754	570	742	752	2285	0
2511	3755	571	745	754	2282	0
2512	3755	572	745	754	2282	0
2513	3753	571	743	753	2283	0
2514	3755	573	743	752	2282	0
2515	3755	574	745	754	2282	0
2516	2062	573	742	755	2279	0
2517	0	571	743	752	2285	0
2518	0	573	739	754	2283	0
2519	0	573	744	753	2285	0
2520	0	571	743	752	2284	0
2521	0	571	745	752	2284	0
2522	0	569	745	754	2282	0
2523	0	572	745	753	2282	0
2524	640	572	743	752	2282	0
2525	3464	573	741	752	2281	0
2526	3755	573	743	752	2284	0
2527	3751	571	746	752	2283	0
2528	3750	569	743	755	2283	0
2529	3751	572	743	753	2282	0
2530	3754	571	742	752	2285	0
2531	3751	571	743	756	2283	0
2532	3751	571	743	753	2282	0
2533	3754	571	745	752	2283	0
2534	3754	573	741	753	2285	0
2535	3755	571	746	754	2283	0
2536	3312	574	742	753	2282	0
2537	799	570	742	755	2284	0
2538	0	571	743	755	2281	0
2539	0	570	744	755	2284	0
2540	0	571	742	754	2282	0
2541	0	571	743	753	2281	0
2542	0	571	741	753	2281	0
2543	0	571	743	754	2284	0
2544	0	571	745	755	2282	0
2545	0	573	743	753	2282	0
2546	0	571	742	752	2283	0
2547	0	571	743	754	2282	0
2548	1442	573	742	754	2283	0
2549	3746	571	741	753	2284	0
2550	3751	571	743	752	2282	0
2551	3752	574	745	752	2283	0
2552	3751	570	743	753	2279	0
2553	3753	571	742	754	2282	0
2554	3750	571	742	753	2279	0
2555	3754	574	742	752	2283	0
2556	3751	571	743	752	2281	0
2557	3755	573	744	752	2283	0
2558	2944	574	743	752	2285	0
2559	112	574	742	752	2283	0
2560	0	572	742	752	2283	0
2561	0	572	743	755	2286	0
2562	0	573	741	752	2282	0
2563	0	574	743	752	2281	0
2564	0	574	743	753	2285	0
2565	0	574	745	753	2285	0
2566	0	571	742	755	2283	0
2567	0	575	736	761	2282	0
2568	0	573	743	752	2281	0
2569	0	571	745	753	2285	0
2570	0	571	741	753	2284	0
2571	0	571	742	752	2282	0
2572	0	573	744	752	2283	0
2573	0	573	744	753	2283	0
2574	0	575	742	753	2283	0
2575	0	572	743	756	2283	0
2576	0	573	744	753	2283	0
2577	0	570	742	753	2285	0
2578	1758	573	743	752	2286	0
2579	3750	575	745	753	2284	0
2580	3751	573	741	754	2282	0
2581	3750	571	744	754	2281	0
2582	3753	573	747	753	2281	0
2583	3756	571	742	752	2281	0
2584	3751	570	743	754	2282	0
2585	3753	571	741	754	2281	0
2586	3751	572	742	752	2278	0
2587	3753	570	741	753	2282	0
2588	3751	571	743	752	2281	0
2589	3755	571	741	753	2279	0
2590	3757	572	742	755	2281	0
2591	3755	574	743	755	2279	0
2592	3755	571	742	755	2282	0
2593	2208	574	742	753	2278	0
2594	0	574	743	752	2282	0
2595	0	574	745	753	2281	0
2596	0	573	743	752	2281	0
2597	0	570	743	752	2284	0
2598	0	575	742	752	2284	0
2599	0	571	743	752	2279	0
2600	0	569	746	752	2285	0
2601	944	571	742	754	2282	0
2602	3746	571	745	753	2278	0
2603	3749	570	743	752	2279	0
2604	3754	571	743	752	2281	0
2605	3756	571	742	753	2279	0
2606	3753	572	742	752	2282	0
2607	3753	571	746	753	2282	0
2608	3753	570	745	752	2287	0
2609	3754	570	743	754	2283	0
2610	3754	573	742	754	2283	0
2611	3755	570	742	752	2282	0
2612	3755	573	739	752	2283	0
2613	3755	571	743	752	2278	0
2614	3755	570	741	752	2281	0
2615	3754	571	742	752	2279	0
2616	3754	573	743	753	2283	0
2617	2462	573	743	755	2282	0
2618	189	571	743	752	2286	0
2619	0	572	743	753	2283	0
2620	0	570	742	755	2282	0
2621	0	571	742	755	2283	0
2622	0	571	742	753	2283	0
2623	0	571	743	753	2279	0
2624	0	571	743	753	2282	0
2625	47	571	743	755	2279	0
2626	2159	572	743	755	2286	0
2627	3750	570	743	753	2282	0
2628	3754	574	745	752	2279	0
2629	3754	572	747	755	2283	0
2630	3753	573	745	756	2282	0
2631	3751	570	741	752	2278	0
2632	3753	571	744	752	2281	0
2633	3751	571	745	753	2279	0
2634	3753	570	741	753	2278	0
2635	3753	572	743	755	2282	0
2636	3205	571	745	752	2279	0
2637	592	570	743	752	2282	0
2638	0	573	743	753	2279	0
2639	0	570	747	752	2282	0
2640	0	573	745	753	2282	0
2641	0	571	745	753	2281	0
2642	0	573	741	753	2278	0
2643	0	571	741	752	2279	0
2644	0	571	743	752	2283	0
2645	0	572	743	752	2281	0
2646	0	572	742	755	2284	0
2647	0	570	741	753	2283	0
2648	0	571	742	755	2281	0
2649	0	572	743	754	2283	0
2650	1589	573	741	755	2283	0
2651	3746	571	743	752	2284	0
2652	3750	571	741	752	2281	0
2653	3754	571	745	754	2281	0
2654	3749	570	745	753	2284	0
2655	3753	571	743	753	2283	0
2656	3751	569	743	753	2283	0
2657	3755	572	742	752	2284	0
2658	3751	572	742	752	2278	0
2659	3632	575	743	753	2285	0
2660	1216	572	741	752	2279	0
2661	0	573	742	752	2281	0
2662	0	574	742	753	2282	0
2663	0	571	742	753	2278	0
2664	0	571	743	753	2283	0
2665	0	573	744	754	2281	0
2666	0	573	742	754	2281	0
2667	0	575	746	753	2282	0
2668	0	570	744	754	2284	0
2669	0	571	745	753	2281	0
2670	0	572	743	753	2282	0
2671	0	573	745	753	2283	0
2672	0	570	743	752	2285	0
2673	0	570	743	752	2279	0
2674	0	571	743	752	2281	0
2675	0	573	743	752	2282	0
2676	0	572	743	755	2280	0
2677	0	571	742	754	2283	0
2678	429	572	746	753	2285	0
2679	3287	570	743	753	2281	0
2680	3749	567	743	753	2285	0
2681	3755	570	743	753	2279	0
2682	3755	569	746	753	2282	0
2683	3757	573	742	752	2282	0
2684	3754	573	741	752	2282	0
2685	3753	573	745	752	2281	0
2686	3753	573	744	753	2281	0
2687	3755	570	745	754	2284	0
2688	3754	574	743	753	2282	0
2689	3754	573	741	754	2284	0
2690	3757	573	742	755	2283	0
2691	3754	573	745	753	2283	0
2692	3754	571	743	754	2281	0
2693	3755	574	746	752	2281	0
2694	3047	571	743	754	2281	0
2695	906	571	746	752	2282	0
2696	0	571	746	753	2281	0
2697	0	573	742	752	2282	0
2698	0	570	742	752	2283	0
2699	0	573	742	753	2284	0
2700	0	573	742	753	2281	0
2701	0	573	743	752	2283	0
2702	1246	572	742	754	2279	0
2703	3747	571	741	753	2282	0
2704	3755	570	742	752	2282	0
2705	3751	571	745	753	2280	0
2706	3754	574	745	752	2279	0
2707	3755	571	742	753	2279	0
2708	3751	573	746	753	2282	0
2709	3751	571	741	752	2283	0
2710	3756	571	743	752	2279	0
2711	3755	571	741	753	2283	0
2712	3755	571	742	752	2284	0
2713	3757	571	746	752	2279	0
2714	3755	570	745	752	2278	0
2715	3754	571	745	752	2282	0
2716	3754	572	742	752	2281	0
2717	2135	571	747	753	2282	0
2718	0	572	745	753	2281	0
2719	0	571	743	754	2283	0
2720	0	573	747	753	2283	0
2721	0	574	742	754	2283	0
2722	0	572	743	754	2285	0
2723	0	573	745	753	2282	0
2724	0	574	745	753	2282	0
2725	0	571	744	753	2282	0
2726	1402	572	743	754	2283	0
2727	3747	571	742	753	2282	0
2728	3749	571	742	752	2280	0
2729	3754	573	744	753	2282	0
2730	3751	571	741	753	2289	0
2731	3754	571	743	752	2281	0
2732	3752	572	743	752	2283	0
2733	3753	569	740	752	2279	0
2734	3753	572	744	752	2282	0
2735	3754	572	744	752	2279	0
2736	3739	571	744	753	2283	0
2737	1502	574	745	752	2286	0
2738	0	573	745	752	2287	0
2739	0	571	742	752	2282	0
2740	0	571	744	767	2282	0
2741	0	570	743	755	2283	0
2742	0	572	743	753	2285	0
2743	0	573	743	753	2283	0
2744	0	572	743	754	2284	0
2745	0	572	746	752	2279	0
2746	0	575	743	752	2282	0
2747	0	573	743	755	2283	0
2748	0	573	743	754	2282	0
2749	0	573	743	753	2286	0
2750	0	572	742	752	2283	0
2751	471	574	740	752	2281	0
2752	2969	573	742	753	2283	0
2753	3751	575	743	752	2279	0
2754	3753	570	740	753	2283	0
2755	3755	573	745	752	2281	0
2756	3754	573	743	753	2282	0
2757	3755	570	743	753	2282	0
2758	3755	570	742	754	2285	0
2759	3755	571	742	752	2285	0
2760	3755	571	745	753	2282	0
2761	3755	571	745	755	2282	0
2762	2169	570	743	754	2282	0
2763	0	572	745	753	2282	0
2764	0	573	743	752	2283	0
2765	0	574	743	755	2286	0
2766	0	570	744	754	2281	0
2767	0	573	742	753	2284	0
2768	0	571	745	752	2281	0
2769	0	569	745	752	2285	0
2770	0	574	745	752	2284	0
2771	0	574	742	753	2287	0
2772	0	573	745	755	2285	0
2773	0	571	743	754	2283	0
2774	0	574	742	754	2283	0
2775	0	573	742	752	2283	0
2776	4	574	745	753	2283	0
2777	2577	573	742	753	2283	0
2778	3751	572	742	753	2288	0
2779	3754	573	742	754	2283	0
2780	3754	574	741	754	2285	0
2781	3751	572	742	754	2282	0
2782	3755	573	744	753	2283	0
2783	3754	569	745	753	2283	0
2784	3751	571	745	752	2283	0
2785	3753	572	742	752	2285	0
2786	3757	573	746	753	2283	0
2787	3753	573	746	753	2284	0
2788	3751	571	743	753	2283	0
2789	3755	571	743	753	2282	0
2790	3753	574	742	752	2279	0
2791	1728	573	743	752	2279	0
2792	0	573	743	753	2285	0
2793	0	571	745	755	2282	0
2794	0	571	742	753	2282	0
2795	0	572	741	753	2284	0
2796	0	573	743	753	2283	0
2797	0	572	743	753	2282	0
2798	0	575	742	752	2285	0
2799	0	571	743	754	2286	0
2800	73	571	745	752	2285	0
2801	2716	575	745	754	2282	0
2802	3750	574	742	752	2283	0
2803	3754	574	746	753	2282	0
2804	3754	571	743	755	2282	0
2805	3754	571	742	753	2281	0
2806	3755	571	743	754	2283	0
2807	3753	572	743	752	2283	0
2808	3751	572	743	752	2282	0
2809	3754	572	743	753	2283	0
2810	3755	573	741	752	2283	0
2811	3753	574	741	754	2282	0
2812	3754	573	740	752	2281	0
2813	3756	571	747	752	2281	0
2814	3756	575	743	755	2283	0
2815	3754	569	743	753	2283	0
2816	3195	574	743	756	2281	0
2817	695	571	742	752	2285	0
2818	0	571	745	753	2282	0
2819	0	573	739	752	2283	0
2820	0	575	742	753	2285	0
2821	0	572	742	753	2282	0
2822	0	571	743	752	2282	0
2823	0	571	743	753	2282	0
2824	0	570	743	753	2285	0
2825	0	572	743	753	2283	0
2826	475	574	742	753	2281	0
2827	3261	571	743	752	2283	0
2828	3749	573	741	753	2282	0
2829	3754	573	743	753	2283	0
2830	3754	572	746	752	2283	0
2831	3755	572	742	752	2283	0
2832	3754	575	743	753	2281	0
2833	3754	570	746	752	2283	0
2834	3751	571	742	753	2284	0
2835	3756	571	745	752	2283	0
2836	3753	571	742	753	2282	0
2837	3302	571	745	752	2281	0
2838	627	572	742	752	2284	0
2839	0	570	743	753	2283	0
2840	0	571	742	752	2284	0
2841	0	573	743	752	2282	0
2842	0	570	743	753	2283	0
2843	0	571	743	752	2285	0
2844	0	573	743	754	2282	0
2845	0	573	745	753	2282	0
2846	0	573	743	752	2281	0
2847	0	571	743	752	2284	0
2848	0	571	746	752	2282	0
2849	0	571	741	752	2284	0
2850	0	571	742	754	2282	0
2851	0	573	743	752	2283	0
2852	0	574	743	754	2281	0
2853	0	572	743	753	2282	0
2854	0	573	743	753	2283	0
2855	0	571	745	753	2282	0
2856	272	574	743	757	2287	0
2857	3014	571	743	752	2282	0
2858	3754	570	745	752	2283	0
2859	3753	571	743	752	2287	0
2860	3753	572	742	753	2285	0
2861	3753	573	745	752	2283	0
2862	3754	571	743	753	2281	0
2863	3753	574	742	755	2281	0
2864	3752	572	743	753	2285	0
2865	3754	570	742	753	2280	0
2866	3754	573	741	753	2283	0
2867	3754	574	743	752	2283	0
2868	3756	572	742	754	2283	0
2869	3753	572	744	752	2283	0
2870	2811	571	743	752	2279	0
2871	0	571	745	752	2281	0
2872	0	571	743	752	2283	0
2873	0	571	743	752	2284	0
2874	0	574	742	752	2283	0
