# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
216	2901	576	737	707	1774	0
217	0	576	735	708	1776	0
218	0	576	737	710	1774	0
219	0	576	736	707	1774	0
220	0	576	737	708	1776	0
221	0	576	737	710	1775	0
222	0	576	741	709	1776	0
223	0	576	737	708	1776	0
224	0	576	736	710	1776	0
225	0	576	736	709	1775	0
226	135	577	739	707	1775	0
227	2832	576	737	710	1775	0
228	3749	576	738	708	1773	0
229	3753	577	738	709	1775	0
230	3755	576	736	709	1773	0
231	3749	576	736	708	1775	0
232	3749	576	739	706	1775	0
233	3753	577	737	710	1774	0
234	3752	576	736	710	1774	0
235	3755	577	735	709	1776	0
236	2847	576	736	709	1775	0
237	0	576	738	710	1774	0
238	0	576	739	709	1774	0
239	0	576	737	707	1773	0
240	0	577	737	710	1774	0
241	0	576	737	709	1776	0
242	0	577	736	706	1775	0
243	0	576	736	707	1776	0
244	0	576	736	709	1775	0
245	0	577	737	707	1776	0
246	133	576	737	707	1776	0
247	2822	576	736	707	1773	0
248	3751	576	737	708	1774	0
249	3755	576	738	710	1773	0
250	3753	577	736	707	1773	0
251	3750	576	737	706	1774	0
252	3752	576	736	707	1775	0
253	3753	578	737	708	1776	0
254	3753	577	732	707	1773	0
255	3754	576	737	710	1772	0
256	2918	576	735	709	1774	0
257	16	577	738	709	1775	0
258	0	577	738	706	1774	0
259	0	576	734	706	1774	0
260	0	581	740	707	1774	0
261	0	576	738	707	1776	0
262	0	576	739	707	1775	0
263	0	576	735	708	1775	0
264	0	576	736	708	1774	0
265	0	576	736	706	1776	0
266	251	576	737	710	1775	0
267	3040	576	738	707	1774	0
268	3751	576	738	705	1773	0
269	3753	576	737	706	1774	0
270	3753	576	738	709	1774	0
271	3753	576	738	705	1775	0
272	3754	576	735	707	1775	0
273	3756	576	739	710	1775	0
274	3755	577	736	706	1776	0
275	3756	576	737	707	1776	0
276	2988	576	739	707	1774	0
277	96	575	738	709	1775	0
278	0	577	737	707	1775	0
279	0	576	737	707	1774	0
280	0	576	738	707	1776	0
281	0	576	739	707	1776	0
282	0	576	736	709	1775	0
283	0	576	739	708	1776	0
284	0	577	737	707	1775	0
285	0	576	737	707	1774	0
286	91	576	736	710	1774	0
287	2766	578	739	706	1776	0
288	3751	576	737	709	1774	0
289	3755	576	737	707	1775	0
290	3753	577	737	707	1775	0
291	3755	576	737	710	1775	0
292	3751	576	737	708	1774	0
293	3755	577	739	706	1776	0
294	3755	576	739	706	1776	0
295	3755	576	739	707	1774	0
296	2976	576	736	708	1775	0
297	80	576	740	706	1774	0
298	0	576	737	709	1774	0
299	0	577	739	710	1773	0
300	0	576	738	707	1775	0
301	0	578	738	709	1774	0
302	0	576	739	706	1776	0
303	0	578	738	706	1776	0
304	0	576	737	709	1775	0
305	0	576	736	707	1776	0
306	0	576	736	711	1775	0
307	2567	576	736	707	1776	0
308	3749	577	737	710	1776	0
309	3753	577	737	708	1772	0
310	3756	578	736	707	1774	0
311	3753	578	741	710	1775	0
312	3754	576	737	707	1774	0
313	3754	576	738	710	1776	0
314	3751	576	738	709	1774	0
315	3757	576	737	707	1773	0
316	2914	576	738	710	1773	0
317	0	577	741	708	1774	0
318	0	576	737	707	1775	0
319	0	579	738	707	1773	0
320	0	579	738	706	1776	0
321	0	576	739	708	1776	0
322	0	576	736	707	1776	0
323	0	576	737	709	1776	0
324	0	576	738	710	1776	0
325	0	575	737	709	1776	0
326	53	576	737	707	1776	0
327	2705	576	740	706	1774	0
328	3753	577	736	709	1776	0
329	3751	577	739	707	1773	0
330	3751	576	737	707	1775	0
331	3752	576	739	710	1773	0
332	3751	576	737	707	1774	0
333	3755	577	737	707	1776	0
334	3753	576	737	709	1776	0
335	3753	576	737	710	1776	0
336	2979	576	736	704	1776	0
337	101	576	751	708	1773	0
338	0	576	737	708	1774	0
339	0	577	739	708	1774	0
340	0	577	736	707	1773	0
341	0	577	738	707	1775	0
342	0	576	738	710	1775	0
343	0	576	737	709	1776	0
344	0	576	737	707	1776	0
345	0	576	740	707	1776	0
346	0	576	737	707	1775	0
347	2603	576	736	705	1774	0
348	3750	576	739	709	1775	0
349	3756	577	738	710	1773	0
350	3755	576	737	708	1772	0
351	3754	577	735	707	1773	0
352	3751	577	737	706	1774	0
353	3753	576	739	707	1776	0
354	3753	576	737	710	1776	0
355	3753	576	737	708	1774	0
356	3023	576	737	708	1773	0
357	146	576	734	709	1776	0
358	0	576	738	709	1773	0
359	0	576	739	710	1774	0
360	0	576	737	708	1774	0
361	0	576	736	707	1776	0
362	0	576	738	709	1774	0
363	0	576	738	709	1775	0
364	0	576	739	710	1776	0
365	0	576	738	708	1776	0
366	0	577	738	709	1775	0
367	2495	576	736	707	1775	0
368	3751	577	737	707	1776	0
369	3755	577	737	707	1773	0
370	3756	576	738	706	1775	0
371	3754	576	736	708	1775	0
372	3752	576	738	710	1776	0
373	3757	578	739	707	1775	0
374	3756	576	737	706	1776	0
375	3755	576	737	708	1773	0
376	3011	577	737	710	1776	0
377	112	576	736	710	1774	0
378	0	576	738	710	1775	0
379	0	577	736	708	1773	0
380	0	578	738	711	1774	0
381	0	578	737	707	1775	0
382	0	576	739	710	1775	0
383	0	577	739	709	1776	0
384	0	576	738	707	1776	0
385	0	576	740	708	1776	0
386	25	577	737	709	1776	0
387	2659	576	737	706	1776	0
388	3751	578	741	707	1774	0
389	3758	577	736	707	1776	0
390	3758	577	736	709	1773	0
391	3753	577	739	707	1775	0
392	3752	576	737	706	1775	0
393	3753	577	738	708	1776	0
394	3754	576	737	708	1776	0
395	3754	576	737	707	1775	0
396	3041	576	738	707	1776	0
397	183	577	740	709	1773	0
398	0	576	738	711	1774	0
399	0	576	736	711	1774	0
400	0	576	737	710	1775	0
401	0	576	737	707	1776	0
402	0	576	737	709	1774	0
403	0	575	737	710	1775	0
404	0	576	737	707	1775	0
405	0	577	739	707	1775	0
406	0	576	737	709	1776	0
407	2588	576	736	710	1774	0
408	3752	577	737	709	1775	0
409	3753	577	739	707	1774	0
410	3750	576	736	707	1775	0
411	3754	576	737	707	1775	0
412	3749	576	734	708	1775	0
413	3753	576	738	708	1775	0
414	3751	576	737	707	1775	0
415	3755	576	736	709	1776	0
416	3077	576	737	708	1772	0
417	228	576	738	709	1773	0
418	0	577	735	706	1778	0
419	0	577	737	719	1772	0
420	0	576	736	710	1776	0
421	0	576	738	710	1776	0
422	0	576	739	708	1776	0
423	0	577	736	707	1776	0
424	0	576	737	709	1776	0
425	0	576	739	708	1776	0
426	0	576	737	708	1776	0
427	2534	577	737	709	1776	0
428	3750	576	738	708	1776	0
429	3756	576	737	709	1775	0
430	3749	576	736	708	1776	0
431	3754	576	735	708	1774	0
432	3751	578	736	706	1775	0
433	3751	576	738	707	1774	0
434	3757	576	737	707	1776	0
435	3755	576	737	706	1775	0
436	3103	576	738	709	1776	0
437	292	578	738	708	1775	0
438	0	576	738	709	1774	0
439	0	576	737	707	1774	0
440	0	576	738	707	1776	0
441	0	576	736	709	1774	0
442	0	576	736	706	1774	0
443	0	576	738	707	1775	0
444	0	577	738	707	1774	0
445	0	576	736	707	1772	0
446	7	576	737	710	1776	0
447	2647	577	735	707	1773	0
448	3749	577	739	705	1773	0
449	3753	576	738	708	1774	0
450	3750	576	738	707	1773	0
451	3749	577	737	707	1775	0
452	3751	576	736	710	1776	0
453	3750	576	735	710	1775	0
454	3755	576	735	709	1776	0
455	3754	577	736	707	1772	0
456	3163	576	735	710	1774	0
457	337	576	736	709	1773	0
458	0	576	736	709	1773	0
459	0	576	737	707	1775	0
460	0	576	736	707	1775	0
461	0	577	737	711	1776	0
462	0	577	737	709	1775	0
463	0	576	738	709	1775	0
464	0	576	736	709	1775	0
465	0	576	737	707	1772	0
466	109	576	737	707	1774	0
467	2797	576	736	707	1775	0
468	3752	576	738	707	1775	0
469	3753	576	737	706	1776	0
470	3752	576	737	708	1775	0
471	3750	576	737	708	1774	0
472	3751	577	737	708	1775	0
473	3754	576	738	707	1776	0
474	3754	576	737	709	1775	0
475	3754	576	737	706	1774	0
476	3226	575	735	713	1774	0
477	457	576	736	711	1771	0
478	0	576	736	708	1773	0
479	0	576	736	711	1773	0
480	0	576	738	710	1774	0
481	0	576	739	711	1773	0
482	0	576	736	706	1775	0
483	0	577	741	709	1776	0
484	0	576	737	711	1775	0
485	0	576	736	708	1775	0
486	0	576	735	710	1775	0
487	2344	577	737	709	1776	0
488	3753	576	737	706	1772	0
489	3750	576	736	708	1773	0
490	3753	576	736	710	1773	0
491	3749	576	737	707	1773	0
492	3754	576	737	710	1775	0
493	3754	576	737	709	1775	0
494	3753	576	736	709	1776	0
495	3755	576	738	706	1774	0
496	3231	576	737	707	1776	0
497	461	576	736	706	1775	0
498	0	576	740	709	1773	0
499	0	577	735	708	1773	0
500	0	576	735	717	1776	0
501	0	577	745	709	1787	0
502	0	576	735	706	1776	0
503	0	576	738	710	1776	0
504	0	577	737	707	1776	0
505	0	576	735	707	1773	0
506	0	577	737	707	1775	0
507	2258	576	738	708	1776	0
508	3750	576	736	708	1773	0
509	3757	577	738	708	1772	0
510	3751	576	737	706	1773	0
511	3750	575	736	708	1775	0
512	3749	576	738	707	1775	0
513	3752	576	738	706	1776	0
514	3753	578	737	710	1775	0
515	3751	579	736	709	1774	0
516	3243	576	737	707	1773	0
517	503	576	739	707	1773	0
518	0	576	738	705	1771	0
519	0	576	739	706	1775	0
520	0	577	737	709	1776	0
521	0	576	737	707	1774	0
522	0	576	734	706	1774	0
523	0	576	738	709	1776	0
524	0	576	737	708	1776	0
525	0	577	738	705	1776	0
526	0	577	737	706	1776	0
527	2459	578	737	708	1775	0
528	3750	577	737	705	1774	0
529	3749	576	736	709	1774	0
530	3755	577	736	706	1773	0
531	3751	577	736	707	1774	0
532	3748	576	734	707	1775	0
533	3752	576	735	710	1775	0
534	3756	576	737	709	1776	0
535	3758	576	737	708	1775	0
536	3263	576	739	707	1775	0
537	493	576	737	708	1774	0
538	0	578	739	706	1774	0
539	0	576	736	708	1774	0
540	0	576	738	709	1776	0
541	0	576	735	708	1776	0
542	0	576	736	707	1774	0
543	0	576	738	709	1775	0
544	0	576	737	705	1774	0
545	0	577	737	707	1774	0
546	0	576	736	709	1775	0
547	2479	576	737	708	1771	0
548	3751	576	737	711	1774	0
549	3751	577	737	706	1774	0
550	3754	576	737	708	1775	0
551	3750	576	737	707	1775	0
552	3753	576	739	708	1775	0
553	3751	576	737	708	1774	0
554	3754	577	737	705	1776	0
555	3753	576	735	707	1776	0
556	3303	576	736	709	1774	0
557	585	576	738	705	1775	0
558	0	576	736	707	1776	0
559	0	576	737	708	1775	0
560	0	577	738	707	1773	0
561	0	577	736	707	1774	0
562	0	576	739	708	1776	0
563	0	577	738	707	1776	0
564	0	576	739	707	1777	0
565	0	577	740	709	1776	0
566	0	577	737	709	1775	0
567	2515	576	737	709	1775	0
568	3755	578	739	710	1775	0
569	3754	576	736	708	1773	0
570	3755	577	737	709	1774	0
571	3752	577	737	709	1774	0
572	3751	577	736	710	1776	0
573	3754	577	736	712	1775	0
574	3754	576	737	711	1775	0
575	3759	577	737	707	1776	0
576	3242	576	737	709	1774	0
577	477	576	738	709	1773	0
578	0	577	738	709	1774	0
579	0	576	737	710	1774	0
580	0	577	737	707	1774	0
581	0	576	739	710	1776	0
582	0	577	737	711	1776	0
583	0	576	739	707	1776	0
584	0	576	738	706	1776	0
585	0	576	739	707	1776	0
586	0	577	737	711	1775	0
587	2237	576	737	708	1776	0
588	3754	576	738	707	1774	0
589	3753	576	737	710	1773	0
590	3751	576	736	708	1775	0
591	3754	576	736	711	1776	0
592	3754	577	736	707	1776	0
593	3751	576	738	710	1776	0
594	3757	573	735	710	1776	0
595	3755	576	737	707	1775	0
596	3290	576	737	707	1773	0
597	576	576	738	707	1774	0
598	0	576	738	709	1772	0
599	0	576	738	709	1775	0
600	0	577	738	710	1775	0
601	0	576	736	707	1773	0
602	0	576	737	707	1774	0
603	0	577	737	708	1774	0
604	0	577	737	709	1776	0
605	0	576	737	709	1776	0
606	0	576	738	710	1776	0
607	2422	575	737	705	1775	0
608	3753	576	736	710	1774	0
609	3754	576	738	707	1774	0
610	3755	576	736	705	1773	0
611	3754	576	738	706	1776	0
612	3753	576	736	710	1773	0
613	3754	578	737	707	1776	0
614	3754	576	736	707	1776	0
615	3753	576	736	709	1776	0
616	3312	576	738	709	1774	0
617	621	576	736	712	1775	0
618	0	577	736	707	1774	0
619	0	576	738	710	1776	0
620	0	576	739	708	1775	0
621	0	576	736	709	1776	0
622	0	576	737	705	1776	0
623	0	576	738	709	1775	0
624	0	576	735	710	1775	0
625	0	577	738	711	1776	0
626	0	576	737	710	1775	0
627	2293	576	736	706	1776	0
628	3751	576	740	706	1776	0
629	3755	576	738	708	1775	0
630	3751	576	738	707	1775	0
631	3751	576	739	705	1774	0
632	3751	576	736	710	1776	0
633	3752	576	737	707	1775	0
634	3752	576	738	710	1776	0
635	3755	576	738	708	1776	0
636	3351	577	736	709	1774	0
637	690	576	737	710	1774	0
638	0	577	740	710	1773	0
639	0	576	738	709	1772	0
640	0	576	739	707	1775	0
641	0	576	737	710	1774	0
642	0	576	736	709	1776	0
643	0	577	739	710	1776	0
644	0	576	738	709	1776	0
645	0	576	738	709	1776	0
646	0	577	736	709	1776	0
647	2227	576	738	709	1774	0
648	3751	576	735	707	1776	0
649	3753	577	736	709	1772	0
650	3751	576	737	706	1775	0
651	3751	576	736	709	1775	0
652	3751	576	738	704	1775	0
653	3751	576	738	707	1776	0
654	3756	577	736	709	1774	0
655	3754	576	736	707	1774	0
656	3338	576	738	709	1776	0
657	662	576	738	710	1776	0
658	0	576	735	711	1774	0
659	0	577	737	707	1774	0
660	0	576	737	710	1775	0
661	0	576	737	708	1774	0
662	0	576	736	709	1776	0
663	0	576	740	708	1776	0
664	0	576	739	705	1776	0
665	0	577	751	720	1776	0
666	0	577	736	711	1776	0
667	2111	576	735	708	1776	0
668	3752	576	739	709	1775	0
669	3757	577	738	707	1773	0
670	3753	576	737	708	1773	0
671	3755	577	737	705	1775	0
672	3750	576	736	706	1775	0
673	3754	576	738	707	1776	0
674	3751	577	737	709	1774	0
675	3755	578	739	713	1776	0
676	3314	576	736	709	1773	0
677	595	576	736	708	1773	0
678	0	576	736	709	1774	0
679	0	576	739	707	1775	0
680	0	576	738	706	1771	0
681	0	578	738	710	1775	0
682	0	577	737	710	1775	0
683	0	576	736	709	1775	0
684	0	577	735	709	1776	0
685	0	576	737	709	1775	0
686	0	577	738	709	1775	0
687	2117	577	736	707	1776	0
688	3749	577	737	708	1774	0
689	3754	576	737	706	1772	0
690	3753	576	737	708	1774	0
691	3751	576	736	710	1776	0
692	3749	576	737	707	1774	0
693	3751	576	735	708	1773	0
694	3754	576	735	710	1776	0
695	3753	576	737	706	1776	0
696	3371	576	737	708	1775	0
697	671	576	738	707	1775	0
698	0	577	736	707	1773	0
699	0	576	735	708	1773	0
700	0	576	736	707	1774	0
701	0	576	736	708	1774	0
702	0	576	737	708	1776	0
703	0	577	738	707	1773	0
704	0	576	737	708	1776	0
705	0	576	735	706	1774	0
706	0	578	736	707	1774	0
707	2322	576	736	710	1773	0
708	3754	576	736	710	1774	0
709	3755	577	737	706	1774	0
710	3753	577	736	706	1775	0
711	3751	576	737	709	1776	0
712	3749	576	737	709	1776	0
713	3751	576	738	709	1776	0
714	3751	576	738	707	1776	0
715	3756	577	736	707	1776	0
716	3398	576	736	707	1775	0
717	731	576	736	710	1776	0
718	0	576	738	709	1776	0
719	0	576	738	707	1776	0
720	0	577	738	709	1774	0
721	0	578	736	708	1774	0
722	0	579	735	707	1776	0
723	0	576	736	707	1776	0
724	0	576	736	710	1776	0
725	0	576	737	707	1776	0
726	0	576	736	707	1776	0
727	2151	576	739	709	1776	0
728	3751	576	738	711	1775	0
729	3751	576	735	709	1774	0
730	3751	576	738	712	1775	0
731	3753	577	737	708	1775	0
732	3749	576	736	708	1775	0
733	3755	576	737	707	1775	0
734	3752	577	736	707	1775	0
735	3755	576	737	706	1773	0
736	3392	576	736	709	1776	0
737	720	576	741	708	1774	0
738	0	576	737	707	1776	0
739	0	576	736	707	1776	0
740	0	576	738	709	1774	0
741	0	578	737	708	1775	0
742	0	576	737	711	1776	0
743	0	576	736	707	1776	0
744	0	576	735	709	1774	0
745	0	576	737	709	1776	0
746	0	576	737	704	1776	0
747	2105	577	737	713	1776	0
748	3750	578	736	707	1770	0
749	3755	576	736	705	1773	0
750	3754	577	738	706	1774	0
751	3750	576	737	713	1775	0
752	3747	576	735	707	1775	0
753	3756	578	737	709	1774	0
754	3755	576	737	706	1775	0
755	3756	576	736	709	1775	0
756	3375	576	737	708	1773	0
757	673	577	738	706	1774	0
758	0	576	736	706	1775	0
759	0	576	737	707	1774	0
760	0	576	736	707	1775	0
761	0	577	737	709	1776	0
762	0	577	738	708	1776	0
763	0	576	740	709	1776	0
764	0	577	737	709	1775	0
765	0	578	737	709	1776	0
766	0	577	737	707	1776	0
767	1717	577	736	707	1775	0
768	3750	577	737	708	1775	0
769	3754	576	737	709	1776	0
770	3753	576	738	707	1774	0
771	3755	576	736	707	1775	0
772	3750	577	736	708	1776	0
773	3754	576	736	710	1775	0
774	3757	576	735	707	1774	0
775	3753	576	737	707	1775	0
776	3345	576	737	707	1773	0
777	655	577	737	706	1775	0
778	0	576	738	709	1773	0
779	0	578	736	707	1774	0
780	0	578	736	709	1774	0
781	0	578	736	707	1775	0
782	0	577	738	709	1776	0
783	0	576	737	708	1776	0
784	0	576	739	707	1775	0
785	0	576	736	708	1775	0
786	0	577	736	707	1776	0
787	2151	576	740	706	1775	0
788	3748	576	739	709	1774	0
789	3749	576	736	708	1775	0
790	3750	576	736	707	1776	0
791	3753	576	737	707	1775	0
792	3753	575	736	708	1773	0
793	3751	577	740	706	1775	0
794	3751	576	738	706	1776	0
795	3754	577	737	706	1775	0
796	3380	576	738	709	1774	0
797	704	576	738	709	1776	0
798	0	576	736	711	1775	0
799	0	576	737	709	1775	0
800	0	577	738	710	1776	0
801	0	576	738	710	1775	0
802	0	576	736	706	1776	0
803	0	577	735	707	1776	0
804	0	577	738	707	1776	0
805	0	577	738	707	1776	0
806	0	577	738	709	1776	0
807	2237	577	737	708	1774	0
808	3751	577	737	709	1775	0
809	3752	576	736	711	1776	0
810	3755	576	737	707	1775	0
811	3751	576	737	709	1776	0
812	3749	576	738	707	1773	0
813	3753	576	737	707	1775	0
814	3754	576	739	707	1776	0
815	3757	576	736	710	1776	0
816	3354	576	735	709	1775	0
817	656	576	737	710	1776	0
818	0	576	736	710	1774	0
819	0	576	737	707	1773	0
820	0	576	737	706	1774	0
821	0	577	737	707	1773	0
822	0	576	739	710	1775	0
823	0	577	737	708	1776	0
824	0	576	737	708	1775	0
825	0	576	737	707	1776	0
826	0	576	737	707	1775	0
827	2015	576	736	707	1775	0
828	3751	576	735	709	1775	0
829	3753	576	738	708	1776	0
830	3751	576	736	707	1774	0
831	3755	576	736	707	1775	0
832	3751	575	736	707	1775	0
833	3752	576	735	707	1774	0
834	3751	576	737	706	1776	0
835	3750	576	737	710	1776	0
836	3456	576	738	707	1775	0
837	831	576	736	707	1775	0
838	0	576	737	707	1776	0
839	0	576	739	708	1775	0
840	0	576	739	706	1773	0
841	0	577	736	710	1776	0
842	0	576	737	707	1776	0
843	0	577	739	707	1776	0
844	0	576	736	707	1776	0
845	0	576	740	707	1776	0
846	0	576	737	709	1774	0
847	1981	576	737	705	1776	0
848	3749	577	739	707	1775	0
849	3750	577	736	709	1773	0
850	3753	576	736	709	1776	0
851	3753	576	737	710	1776	0
852	3750	578	735	710	1776	0
853	3756	577	737	706	1774	0
854	3754	576	741	707	1776	0
855	3757	576	738	707	1775	0
856	3447	576	738	710	1775	0
857	826	576	739	708	1775	0
858	0	576	737	709	1774	0
859	0	576	735	707	1773	0
860	0	576	737	707	1775	0
861	0	577	738	708	1776	0
862	0	576	736	710	1776	0
863	0	576	737	709	1776	0
864	0	576	738	708	1776	0
865	0	576	738	709	1776	0
866	0	577	738	707	1776	0
867	1986	576	737	707	1774	0
868	3747	576	738	707	1774	0
869	3753	576	737	706	1773	0
870	3751	576	737	706	1776	0
871	3752	576	736	708	1773	0
872	3753	576	738	707	1776	0
873	3753	576	737	707	1776	0
874	3754	576	737	710	1775	0
875	3755	576	739	707	1776	0
876	3459	576	736	707	1775	0
877	817	576	739	707	1776	0
878	0	576	737	709	1773	0
879	0	576	737	706	1776	0
880	0	577	738	708	1776	0
881	0	576	735	711	1776	0
882	0	577	737	709	1776	0
883	0	576	738	709	1776	0
884	0	577	736	710	1776	0
885	0	577	736	709	1776	0
886	0	577	737	711	1776	0
887	1879	576	738	706	1774	0
888	3750	578	736	710	1775	0
889	3751	577	738	707	1771	0
890	3751	576	738	706	1775	0
891	3751	576	738	707	1776	0
892	3753	576	738	707	1776	0
893	3754	578	737	709	1776	0
894	3755	577	737	708	1776	0
895	3754	576	737	711	1776	0
896	3501	578	736	706	1773	0
897	903	577	736	710	1774	0
898	0	576	737	709	1775	0
899	0	577	738	709	1774	0
900	0	577	738	708	1776	0
901	0	576	738	711	1776	0
902	0	576	736	710	1774	0
903	0	576	739	710	1778	0
904	0	576	736	711	1776	0
905	0	576	737	708	1776	0
906	0	576	737	706	1775	0
907	2096	576	738	710	1776	0
908	3748	577	736	707	1774	0
909	3751	576	738	707	1773	0
910	3755	576	737	706	1758	0
911	3753	576	735	709	1776	0
912	3753	577	738	707	1776	0
913	3750	576	738	707	1776	0
914	3754	576	735	707	1776	0
915	3751	577	736	709	1776	0
916	3511	577	738	709	1776	0
917	923	577	736	705	1776	0
918	0	576	738	710	1775	0
919	0	576	738	710	1774	0
920	0	576	736	709	1776	0
921	0	576	738	709	1775	0
922	0	576	737	708	1775	0
923	0	577	736	707	1776	0
924	0	577	736	709	1776	0
925	0	578	738	711	1776	0
926	0	577	737	709	1774	0
927	1860	576	737	707	1773	0
928	3751	579	738	711	1774	0
929	3753	574	740	707	1774	0
930	3753	576	739	710	1775	0
931	3751	576	738	711	1775	0
932	3751	577	737	709	1775	0
933	3754	577	736	707	1775	0
934	3756	576	737	709	1776	0
935	3755	576	735	709	1775	0
936	3526	576	735	710	1776	0
937	944	577	736	706	1776	0
938	0	577	737	708	1775	0
939	0	576	737	706	1774	0
940	0	577	737	709	1775	0
941	0	576	737	707	1774	0
942	0	576	736	708	1776	0
943	0	576	736	710	1776	0
944	0	576	738	706	1775	0
945	0	576	737	707	1776	0
946	0	576	735	709	1776	0
947	1617	575	737	707	1776	0
948	3750	576	737	707	1775	0
949	3753	576	736	707	1774	0
950	3753	577	737	707	1776	0
951	3754	576	737	709	1775	0
952	3754	578	738	707	1775	0
953	3753	576	737	709	1776	0
954	3753	576	736	706	1775	0
955	3757	576	737	707	1775	0
956	3577	575	737	709	1775	0
957	1039	576	737	710	1774	0
958	0	576	738	709	1775	0
959	0	576	738	707	1776	0
960	0	578	738	707	1775	0
961	0	576	737	709	1776	0
962	0	577	739	709	1776	0
963	0	577	738	710	1776	0
964	0	576	739	710	1776	0
965	0	576	736	708	1776	0
966	0	577	737	708	1775	0
967	1811	577	738	710	1776	0
968	3750	576	738	709	1775	0
969	3751	574	739	709	1774	0
970	3751	576	736	709	1775	0
971	3751	576	738	709	1774	0
972	3749	576	737	707	1773	0
973	3755	578	737	707	1776	0
974	3754	578	737	707	1774	0
975	3754	576	737	707	1775	0
976	3603	576	735	709	1775	0
977	1060	576	737	707	1776	0
978	0	576	737	709	1775	0
979	0	576	738	707	1774	0
980	0	576	738	710	1775	0
981	0	576	736	706	1776	0
982	0	576	737	709	1776	0
983	0	576	737	706	1776	0
984	0	576	736	707	1775	0
985	0	576	737	707	1776	0
986	0	576	738	711	1776	0
987	1776	576	736	710	1776	0
988	3751	576	737	710	1774	0
989	3754	576	737	707	1774	0
990	3752	576	738	706	1776	0
991	3752	576	734	707	1775	0
992	3755	577	736	707	1776	0
993	3753	577	737	720	1775	0
994	3755	576	737	707	1776	0
995	3754	577	737	708	1776	0
996	3554	576	738	709	1774	0
997	991	576	735	709	1776	0
998	0	576	738	707	1776	0
999	0	575	736	709	1776	0
1000	0	576	738	707	1776	0
1001	0	577	737	707	1776	0
1002	0	577	735	709	1776	0
1003	0	577	738	709	1775	0
1004	0	576	737	710	1776	0
1005	0	577	736	707	1776	0
1006	0	576	738	709	1776	0
1007	1760	576	734	707	1776	0
1008	3749	576	737	708	1774	0
1009	3754	576	737	705	1775	0
1010	3751	577	734	706	1776	0
1011	3751	576	737	709	1776	0
1012	3750	576	735	706	1776	0
1013	3753	576	735	706	1776	0
1014	3754	574	738	708	1775	0
1015	3755	572	735	709	1776	0
1016	3591	576	736	707	1776	0
1017	1041	576	738	708	1774	0
1018	0	576	736	709	1775	0
1019	0	576	737	706	1774	0
1020	0	576	737	705	1776	0
1021	0	578	734	709	1776	0
1022	0	579	735	707	1776	0
1023	0	577	738	708	1776	0
1024	0	578	738	706	1776	0
1025	0	577	738	707	1776	0
1026	0	576	737	706	1776	0
1027	1769	576	738	707	1777	0
1028	3750	576	737	705	1776	0
1029	3751	576	736	708	1775	0
1030	3753	576	738	708	1776	0
1031	3752	576	738	705	1775	0
1032	3750	576	736	707	1776	0
1033	3753	576	739	707	1776	0
1034	3753	577	736	709	1776	0
1035	3755	576	736	706	1776	0
1036	3645	576	736	709	1776	0
1037	1141	577	739	707	1774	0
1038	0	576	737	709	1776	0
1039	0	576	736	710	1776	0
1040	0	576	737	706	1776	0
