# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
553	0	567	741	752	2634	0
554	0	567	741	753	2631	0
555	0	565	741	754	2633	0
556	0	567	742	754	2633	0
557	0	566	744	752	2634	0
558	1322	567	741	755	2634	0
559	3750	564	741	752	2634	0
560	3753	565	741	753	2631	0
561	3751	565	741	752	2632	0
562	3754	565	743	752	2631	0
563	3751	565	741	752	2634	0
564	3753	565	741	752	2629	0
565	3753	567	740	754	2635	0
566	3755	565	741	752	2631	0
567	3753	565	741	752	2631	0
568	3753	568	740	755	2634	0
569	3753	565	741	752	2633	0
570	3754	566	741	753	2631	0
571	3757	566	743	753	2630	0
572	3755	566	742	752	2633	0
573	3547	566	744	752	2634	0
574	1782	563	741	752	2630	0
575	0	566	743	752	2634	0
576	0	566	743	752	2633	0
577	0	569	742	754	2634	0
578	0	567	746	753	2634	0
579	0	567	741	753	2634	0
580	0	569	743	753	2633	0
581	1437	567	742	755	2631	0
582	3748	567	742	752	2634	0
583	3753	569	742	752	2636	0
584	3754	567	742	754	2633	0
585	3754	567	741	752	2631	0
586	3753	566	741	752	2633	0
587	3754	570	742	753	2631	0
588	3755	569	743	752	2633	0
589	3753	564	741	753	2636	0
590	3750	567	741	753	2631	0
591	3754	565	741	753	2631	0
592	3750	565	741	752	2630	0
593	3751	566	743	753	2633	0
594	3754	565	739	752	2629	0
595	3753	567	742	752	2631	0
596	2129	568	741	752	2629	0
597	0	566	741	754	2631	0
598	0	566	741	752	2634	0
599	0	566	740	752	2631	0
600	0	566	741	752	2630	0
601	0	566	740	753	2633	0
602	0	565	739	752	2628	0
603	0	567	741	753	2632	0
604	771	566	741	753	2630	0
605	3529	565	743	756	2630	0
606	3750	567	742	753	2633	0
607	3751	566	745	754	2630	0
608	3751	565	741	752	2635	0
609	3753	570	740	753	2631	0
610	3751	567	742	752	2633	0
611	3752	569	739	752	2634	0
612	3753	566	741	752	2631	0
613	3757	567	742	754	2634	0
614	3753	563	741	755	2634	0
615	3725	565	743	752	2630	0
616	1444	567	742	754	2633	0
617	0	565	743	752	2634	0
618	0	568	741	753	2637	0
619	0	567	741	754	2631	0
620	0	567	744	752	2634	0
621	0	567	743	752	2634	0
622	0	565	743	753	2633	0
623	0	566	745	753	2633	0
624	0	566	743	754	2631	0
625	0	565	741	752	2634	0
626	0	566	742	755	2630	0
627	172	567	742	752	2633	0
628	2541	566	742	752	2635	0
629	3749	567	741	752	2633	0
630	3750	566	742	752	2633	0
631	3753	568	743	752	2631	0
632	3751	565	739	753	2629	0
633	3749	566	740	752	2633	0
634	3755	569	741	754	2631	0
635	3754	565	740	754	2631	0
636	3752	566	738	753	2633	0
637	3750	565	741	752	2633	0
638	1625	567	739	752	2631	0
639	0	569	741	753	2630	0
640	0	566	741	753	2630	0
641	0	567	741	753	2633	0
642	0	566	739	752	2631	0
643	0	565	742	752	2631	0
644	0	566	740	752	2633	0
645	0	567	741	752	2634	0
646	0	567	741	753	2630	0
647	0	567	739	755	2631	0
648	0	566	740	752	2630	0
649	0	566	739	752	2633	0
650	0	567	742	753	2631	0
651	0	567	741	752	2631	0
652	0	565	742	752	2630	0
653	0	566	739	756	2631	0
654	0	565	741	752	2627	0
655	0	567	742	753	2630	0
656	0	564	743	752	2634	0
657	798	563	743	753	2631	0
658	3731	567	743	752	2633	0
659	3754	567	741	757	2630	0
660	3755	566	741	754	2631	0
661	3754	567	743	754	2631	0
662	3752	565	742	752	2630	0
663	3753	568	741	752	2635	0
664	3753	566	742	753	2631	0
665	3755	567	743	752	2633	0
666	3754	567	742	752	2631	0
667	3755	568	741	752	2629	0
668	3754	566	742	751	2631	0
669	3754	566	741	753	2631	0
670	3755	571	745	753	2637	0
671	3661	567	742	752	2632	0
672	1697	569	743	754	2630	0
673	0	566	739	753	2631	0
674	0	570	741	753	2630	0
675	0	565	739	752	2633	0
676	0	566	739	754	2631	0
677	0	567	741	752	2630	0
678	0	565	741	752	2631	0
679	0	567	742	754	2630	0
680	2222	566	742	754	2629	0
681	3749	567	742	754	2631	0
682	3753	567	741	752	2631	0
683	3753	565	741	752	2633	0
684	3755	566	739	753	2627	0
685	3753	566	742	754	2631	0
686	3752	570	739	752	2629	0
687	3753	565	740	752	2631	0
688	3751	566	742	752	2632	0
689	3753	565	742	754	2630	0
690	3755	568	742	752	2631	0
691	3753	566	741	754	2629	0
692	3756	565	742	752	2634	0
693	3757	566	743	752	2630	0
694	3677	566	742	753	2631	0
695	1675	567	743	754	2633	0
696	0	569	741	754	2634	0
697	0	566	743	753	2635	0
698	0	566	743	753	2635	0
699	0	567	752	755	2630	0
700	0	570	741	753	2630	0
701	0	568	742	752	2634	0
702	0	563	741	752	2630	0
703	885	566	741	754	2632	0
704	3742	566	742	753	2631	0
705	3751	566	741	753	2633	0
706	3753	565	742	752	2632	0
707	3753	567	740	752	2629	0
708	3751	566	741	752	2635	0
709	3752	566	742	754	2635	0
710	3754	567	742	753	2630	0
711	3753	566	741	752	2629	0
712	3749	570	738	752	2630	0
713	3755	566	741	753	2629	0
714	3755	566	742	753	2631	0
715	3755	567	741	752	2634	0
716	2861	567	742	752	2634	0
717	79	569	741	752	2631	0
718	0	566	743	752	2633	0
719	0	566	742	752	2631	0
720	0	567	741	752	2635	0
721	0	565	742	754	2631	0
722	0	567	741	752	2631	0
723	0	566	741	754	2631	0
724	0	566	742	752	2628	0
725	0	564	741	752	2630	0
726	0	566	741	752	2630	0
727	860	570	742	752	2633	0
728	3702	565	742	752	2637	0
729	3752	566	743	752	2632	0
730	3751	567	742	753	2633	0
731	3751	566	742	752	2629	0
732	3748	565	743	752	2629	0
733	3751	567	742	753	2633	0
734	3753	570	742	755	2629	0
735	3750	567	739	752	2629	0
736	3751	566	742	752	2631	0
737	3751	567	742	754	2631	0
738	1643	567	739	752	2636	0
739	0	566	742	753	2631	0
740	0	567	740	753	2635	0
741	0	567	743	753	2633	0
742	0	566	739	752	2629	0
743	0	565	741	752	2631	0
744	0	569	740	752	2631	0
745	0	565	741	752	2631	0
746	0	565	741	752	2630	0
747	0	565	742	753	2631	0
748	0	566	742	752	2634	0
749	0	565	741	754	2630	0
750	0	564	744	753	2634	0
751	0	565	739	753	2631	0
752	0	565	741	750	2635	0
753	0	571	742	752	2633	0
754	0	564	741	752	2631	0
755	0	566	742	753	2631	0
756	0	565	742	752	2631	0
757	0	568	742	753	2634	0
758	1263	563	741	752	2631	0
759	3749	563	742	753	2634	0
760	3755	565	741	752	2630	0
761	3755	566	740	752	2631	0
762	3752	565	739	752	2631	0
763	3753	567	742	752	2631	0
764	3751	567	743	752	2633	0
765	3751	566	743	752	2633	0
766	3753	566	739	752	2631	0
767	3754	565	741	753	2630	0
768	3751	566	743	752	2634	0
769	3755	566	743	754	2631	0
770	3754	563	744	753	2633	0
771	3754	565	741	752	2635	0
772	3753	565	741	752	2629	0
773	2737	563	743	753	2635	0
774	250	567	743	752	2630	0
775	0	567	741	752	2633	0
776	0	570	742	752	2630	0
777	0	570	741	756	2631	0
778	0	567	740	754	2634	0
779	0	566	742	753	2631	0
780	0	576	741	755	2635	0
781	624	565	743	752	2631	0
782	3478	566	743	752	2630	0
783	3752	567	739	753	2634	0
784	3755	566	745	752	2635	0
785	3753	566	738	752	2631	0
786	3755	566	742	752	2630	0
787	3753	567	740	752	2630	0
788	3751	566	740	752	2633	0
789	3752	566	742	752	2636	0
790	3753	566	741	752	2633	0
791	3751	567	742	752	2630	0
792	3753	566	741	753	2631	0
793	3754	567	743	752	2633	0
794	3754	565	742	752	2632	0
795	3752	567	739	752	2631	0
796	3103	567	741	753	2633	0
797	999	567	742	753	2631	0
798	0	565	740	752	2631	0
799	0	566	740	753	2634	0
800	0	567	742	752	2631	0
801	0	570	743	753	2631	0
802	0	566	742	752	2629	0
803	0	565	742	753	2634	0
804	0	566	742	752	2632	0
805	781	567	741	753	2631	0
806	3441	566	742	753	2631	0
807	3747	563	740	753	2633	0
808	3750	567	740	752	2634	0
809	3754	565	744	752	2633	0
810	3751	567	743	752	2633	0
811	3751	565	743	753	2631	0
812	3754	566	741	753	2630	0
813	3750	566	743	752	2630	0
814	3752	569	741	752	2633	0
815	3751	566	741	754	2631	0
816	2491	566	741	753	2634	0
817	0	566	743	753	2633	0
818	0	566	740	752	2634	0
819	0	567	741	752	2632	0
820	0	566	740	752	2633	0
821	0	565	742	753	2633	0
822	0	566	741	752	2633	0
823	0	571	742	753	2630	0
824	0	565	741	753	2633	0
825	0	567	742	753	2631	0
826	0	565	743	753	2631	0
827	0	567	744	754	2631	0
828	0	567	742	752	2635	0
829	129	567	741	753	2635	0
830	2362	567	742	754	2637	0
831	3747	567	742	752	2630	0
832	3747	565	743	752	2633	0
833	3751	565	739	752	2633	0
834	3752	567	741	753	2630	0
835	3754	565	740	753	2633	0
836	3751	566	741	753	2630	0
837	3751	565	740	752	2633	0
838	3754	568	741	753	2634	0
839	2898	565	743	752	2630	0
840	49	567	741	755	2631	0
841	0	568	741	753	2631	0
842	0	565	741	752	2630	0
843	0	565	742	754	2630	0
844	0	566	741	752	2629	0
845	0	566	740	752	2633	0
846	0	568	741	753	2629	0
847	0	563	739	753	2627	0
848	0	566	742	752	2631	0
849	0	566	743	752	2631	0
850	0	570	741	752	2635	0
851	0	569	743	752	2631	0
852	0	566	742	752	2631	0
853	0	569	741	753	2629	0
854	0	568	742	752	2630	0
855	0	567	742	752	2629	0
856	0	567	741	752	2630	0
857	0	570	741	752	2630	0
858	199	567	743	752	2631	0
859	2909	566	741	753	2631	0
860	3747	566	742	752	2631	0
861	3754	567	741	753	2629	0
862	3749	565	741	752	2630	0
863	3751	565	743	752	2631	0
864	3755	567	745	752	2634	0
865	3753	566	741	755	2631	0
866	3750	566	738	753	2630	0
867	3754	567	741	753	2631	0
868	3750	566	743	752	2633	0
869	3752	567	741	754	2631	0
870	3755	564	741	752	2634	0
871	3755	567	739	757	2634	0
872	3751	567	741	754	2630	0
873	3755	564	741	756	2630	0
874	3161	566	740	752	2630	0
875	1150	567	742	752	2630	0
876	0	567	745	753	2635	0
877	0	567	739	753	2634	0
878	0	566	743	752	2635	0
879	0	567	741	754	2635	0
880	0	566	744	752	2636	0
881	0	567	742	754	2634	0
882	1319	565	741	752	2630	0
883	3750	567	741	752	2633	0
884	3754	569	739	752	2633	0
885	3753	570	740	753	2631	0
886	3754	565	744	752	2633	0
887	3751	565	741	752	2634	0
888	3753	567	741	753	2634	0
889	3755	566	742	752	2629	0
890	3752	567	739	753	2634	0
891	3754	566	742	752	2631	0
892	3751	566	741	753	2631	0
893	3754	567	742	752	2634	0
894	3757	569	741	753	2627	0
895	3751	566	743	755	2631	0
896	3754	565	740	752	2633	0
897	2759	568	739	752	2630	0
898	763	569	741	752	2635	0
899	0	570	742	753	2633	0
900	0	566	742	753	2633	0
901	0	566	740	752	2631	0
902	0	565	742	752	2631	0
903	0	567	745	752	2630	0
904	0	569	742	754	2631	0
905	0	567	740	755	2631	0
906	1133	563	741	753	2631	0
907	3673	565	742	754	2633	0
908	3751	566	743	752	2633	0
909	3751	567	741	754	2633	0
910	3752	565	742	753	2634	0
911	3754	567	742	754	2633	0
912	3753	566	741	753	2631	0
913	3751	565	741	753	2632	0
914	3753	565	741	753	2634	0
915	3753	565	740	755	2631	0
916	2923	569	741	753	2630	0
917	128	567	741	753	2633	0
918	0	569	741	752	2633	0
919	0	565	742	752	2634	0
920	0	570	739	752	2630	0
921	0	567	741	754	2631	0
922	0	563	742	753	2630	0
923	0	564	742	752	2631	0
924	0	565	743	753	2630	0
925	0	564	741	752	2634	0
926	0	567	742	753	2631	0
927	0	563	741	752	2633	0
928	0	567	743	753	2634	0
929	0	566	742	752	2633	0
930	0	565	739	753	2634	0
931	835	567	742	753	2633	0
932	3425	571	742	753	2631	0
933	3748	566	742	754	2637	0
934	3753	566	739	754	2633	0
935	3754	570	740	753	2630	0
936	3754	565	743	753	2634	0
937	3750	566	741	752	2633	0
938	3753	566	743	754	2634	0
939	3754	571	740	753	2633	0
940	3751	566	739	754	2634	0
941	3279	567	741	754	2631	0
942	609	568	741	752	2628	0
943	0	566	738	753	2631	0
944	0	566	741	752	2633	0
945	0	567	743	752	2631	0
946	0	567	740	754	2629	0
947	0	567	743	754	2631	0
948	0	565	742	752	2633	0
949	0	566	743	753	2629	0
950	0	565	745	752	2634	0
951	0	565	742	752	2633	0
952	0	566	743	754	2631	0
953	0	567	741	752	2635	0
954	0	565	743	752	2631	0
955	0	569	742	752	2633	0
956	0	565	741	754	2633	0
957	1902	566	739	752	2633	0
958	3747	565	743	754	2635	0
959	3754	569	741	754	2634	0
960	3751	567	739	753	2631	0
961	3755	567	742	752	2632	0
962	3753	568	742	752	2633	0
963	3754	568	739	752	2631	0
964	3754	567	740	754	2634	0
965	3751	567	743	752	2630	0
966	3754	566	743	752	2633	0
967	3754	567	741	752	2633	0
968	3754	567	741	753	2633	0
969	3754	567	740	755	2631	0
970	3754	566	742	753	2634	0
971	3215	569	744	755	2631	0
972	523	564	743	753	2631	0
973	0	566	743	752	2634	0
974	0	567	741	754	2634	0
975	0	566	743	753	2633	0
976	0	568	739	753	2632	0
977	0	566	745	753	2631	0
978	0	570	741	752	2633	0
979	0	570	742	753	2631	0
980	4	565	743	752	2631	0
981	2546	569	742	752	2630	0
982	3749	570	742	752	2629	0
983	3753	565	742	753	2631	0
984	3755	563	740	754	2629	0
985	3753	564	739	753	2631	0
986	3753	566	743	754	2629	0
987	3751	565	739	752	2630	0
988	3751	567	742	752	2634	0
989	3750	567	741	753	2635	0
990	3754	565	742	752	2630	0
991	3754	567	740	753	2633	0
992	3751	566	740	752	2630	0
993	3755	566	739	753	2631	0
994	3754	568	739	753	2630	0
995	3753	565	741	752	2630	0
996	3753	567	743	752	2631	0
997	3310	567	742	752	2631	0
998	1392	576	746	752	2631	0
999	0	569	743	754	2629	0
1000	0	566	743	754	2634	0
1001	0	570	742	753	2634	0
1002	0	570	740	752	2634	0
1003	0	567	741	753	2631	0
1004	0	565	741	754	2629	0
1005	0	566	742	752	2630	0
1006	0	563	743	753	2631	0
1007	1526	565	743	752	2630	0
1008	3746	567	739	752	2635	0
1009	3754	569	742	754	2633	0
1010	3750	567	743	752	2631	0
1011	3754	567	741	753	2633	0
1012	3754	566	742	752	2631	0
1013	3751	566	739	753	2631	0
1014	3750	566	740	752	2629	0
1015	3754	567	741	752	2629	0
1016	3753	566	741	753	2629	0
1017	2621	566	743	752	2634	0
1018	0	563	743	752	2634	0
1019	0	567	743	752	2634	0
1020	0	570	743	753	2634	0
1021	0	565	742	753	2631	0
1022	0	565	742	755	2629	0
1023	0	575	741	752	2634	0
1024	0	565	742	753	2629	0
1025	0	570	743	754	2634	0
1026	0	567	741	754	2633	0
1027	0	566	741	755	2631	0
1028	0	568	739	753	2634	0
1029	0	564	742	753	2633	0
1030	0	565	742	752	2630	0
1031	0	567	741	753	2633	0
1032	0	563	742	752	2631	0
1033	0	563	742	754	2633	0
1034	0	565	742	752	2631	0
1035	0	565	742	756	2633	0
1036	0	565	745	754	2630	0
1037	1617	567	744	753	2631	0
1038	3747	565	741	752	2635	0
1039	3758	565	742	752	2631	0
1040	3753	565	740	753	2632	0
1041	3755	567	743	752	2631	0
1042	3753	571	742	753	2633	0
1043	3753	565	739	752	2632	0
1044	3754	564	741	753	2629	0
1045	3749	566	740	756	2629	0
1046	3753	566	740	752	2629	0
1047	3753	565	741	754	2633	0
1048	3751	566	741	752	2633	0
1049	3754	564	742	755	2633	0
1050	3753	565	742	752	2629	0
1051	2886	565	742	752	2630	0
1052	342	566	742	752	2633	0
1053	0	565	740	753	2633	0
1054	0	563	741	753	2633	0
1055	0	567	741	753	2632	0
1056	0	566	743	752	2633	0
1057	0	566	741	752	2631	0
1058	0	563	742	752	2633	0
1059	0	566	743	752	2631	0
1060	2308	567	739	753	2633	0
1061	3750	564	741	752	2630	0
1062	3751	566	739	754	2629	0
1063	3751	567	741	752	2631	0
1064	3755	567	741	752	2630	0
1065	3750	564	742	752	2631	0
1066	3754	565	743	752	2631	0
1067	3751	568	739	752	2633	0
1068	3752	567	741	753	2635	0
1069	3754	570	741	753	2631	0
1070	3753	566	739	752	2631	0
1071	3754	566	741	752	2631	0
1072	3752	565	741	752	2630	0
1073	3751	563	741	752	2632	0
1074	3518	565	739	752	2629	0
1075	1109	566	739	752	2629	0
1076	0	566	741	753	2627	0
1077	0	563	742	754	2634	0
1078	0	566	741	755	2633	0
1079	0	566	743	753	2633	0
1080	0	570	740	752	2633	0
1081	0	570	743	759	2635	0
1082	0	567	741	754	2631	0
1083	0	567	739	752	2629	0
1084	1358	566	741	752	2631	0
1085	3747	565	740	753	2630	0
1086	3748	565	743	752	2631	0
1087	3752	565	741	752	2630	0
1088	3753	566	741	752	2633	0
1089	3750	567	741	752	2631	0
1090	3751	565	742	752	2629	0
1091	3754	567	741	752	2634	0
1092	3750	566	741	752	2634	0
1093	3751	567	741	753	2631	0
1094	3751	565	739	754	2629	0
1095	3754	565	741	753	2631	0
1096	3491	567	741	752	2631	0
1097	986	565	742	754	2630	0
1098	0	562	742	752	2633	0
1099	0	567	741	754	2630	0
1100	0	567	742	754	2634	0
1101	0	567	741	754	2631	0
1102	0	566	742	752	2633	0
1103	0	566	739	754	2628	0
1104	0	567	742	754	2629	0
1105	0	566	741	752	2631	0
1106	0	566	742	752	2631	0
1107	0	566	742	752	2634	0
1108	0	568	739	752	2635	0
1109	368	566	743	752	2630	0
1110	2869	567	742	753	2631	0
1111	3753	568	742	752	2631	0
1112	3754	566	740	752	2631	0
1113	3755	566	743	753	2632	0
1114	3755	567	741	754	2631	0
1115	3751	565	741	754	2631	0
1116	3751	566	740	752	2629	0
1117	3751	565	740	752	2631	0
1118	3750	565	741	755	2631	0
1119	3386	566	741	753	2630	0
1120	797	569	741	752	2629	0
1121	0	567	739	753	2629	0
1122	0	567	741	752	2631	0
1123	0	567	743	753	2635	0
1124	0	566	739	753	2630	0
1125	0	566	740	754	2629	0
1126	0	567	741	754	2631	0
1127	0	567	743	754	2634	0
1128	0	566	739	753	2633	0
1129	0	567	742	754	2633	0
1130	0	567	746	754	2633	0
1131	0	565	739	753	2633	0
1132	0	569	742	753	2631	0
1133	0	565	742	752	2633	0
1134	0	567	744	753	2631	0
1135	0	565	743	753	2630	0
1136	0	565	742	752	2634	0
1137	0	565	742	753	2631	0
1138	0	565	742	752	2634	0
1139	2080	566	742	753	2633	0
1140	3748	566	743	752	2635	0
1141	3753	566	741	753	2632	0
1142	3754	567	741	753	2630	0
1143	3754	566	742	752	2633	0
1144	3754	565	741	752	2631	0
1145	3753	566	743	752	2627	0
1146	3750	569	740	754	2630	0
1147	3754	565	742	754	2629	0
1148	3753	567	741	753	2631	0
1149	3749	563	740	752	2633	0
1150	3751	567	739	752	2631	0
1151	3753	566	743	753	2630	0
1152	3751	565	739	753	2633	0
1153	3754	563	740	754	2631	0
1154	3623	567	738	753	2633	0
1155	1787	567	739	752	2635	0
1156	0	569	743	752	2630	0
1157	0	566	742	752	2633	0
1158	0	566	739	754	2631	0
1159	0	569	742	752	2634	0
1160	0	566	743	753	2634	0
1161	0	566	743	753	2633	0
1162	144	566	728	752	2629	0
1163	2668	567	737	752	2624	0
1164	3748	566	745	753	2628	0
1165	3753	565	743	754	2631	0
1166	3753	566	741	754	2633	0
1167	3756	566	741	753	2635	0
1168	3755	566	741	753	2631	0
1169	3755	565	743	753	2630	0
1170	3751	566	741	752	2631	0
1171	3755	567	742	753	2631	0
1172	3755	567	741	753	2633	0
1173	3751	566	740	752	2633	0
1174	3755	564	741	755	2630	0
1175	3756	565	746	753	2631	0
1176	3130	565	742	752	2631	0
1177	863	567	742	756	2634	0
1178	0	566	742	754	2633	0
1179	0	567	742	755	2634	0
1180	0	567	741	755	2633	0
1181	0	567	742	754	2631	0
1182	0	566	741	754	2631	0
1183	0	566	742	752	2634	0
1184	0	568	739	752	2630	0
1185	0	567	742	752	2631	0
1186	1575	566	741	752	2634	0
1187	3747	565	741	752	2629	0
1188	3750	568	741	754	2634	0
1189	3754	569	742	752	2634	0
1190	3754	564	741	753	2631	0
1191	3753	565	741	752	2634	0
1192	3753	567	743	752	2629	0
1193	3755	566	742	752	2633	0
1194	3750	567	741	752	2630	0
1195	3753	566	739	752	2633	0
1196	3593	567	742	753	2630	0
1197	1167	567	742	753	2631	0
1198	0	567	741	752	2632	0
1199	0	570	742	754	2634	0
1200	0	571	741	757	2631	0
1201	0	569	740	753	2633	0
1202	0	566	742	752	2631	0
1203	0	566	740	752	2633	0
1204	0	566	742	755	2629	0
1205	0	567	742	752	2630	0
1206	0	568	741	753	2633	0
1207	0	567	741	752	2635	0
1208	0	567	742	754	2634	0
1209	0	566	741	752	2634	0
1210	0	567	739	754	2634	0
1211	0	567	743	753	2633	0
1212	1273	569	744	755	2634	0
1213	3745	568	741	754	2633	0
1214	3755	571	742	754	2629	0
1215	3751	569	741	752	2630	0
1216	3753	567	743	752	2631	0
1217	3754	566	742	754	2634	0
1218	3750	567	743	753	2631	0
1219	3752	566	742	752	2635	0
1220	3753	569	743	752	2634	0
1221	3755	567	741	752	2634	0
1222	3749	565	742	753	2630	0
1223	1964	567	741	752	2629	0
1224	0	567	741	752	2630	0
1225	0	566	743	754	2631	0
1226	0	567	743	752	2630	0
1227	0	566	741	752	2635	0
1228	0	565	741	753	2633	0
1229	0	567	741	752	2633	0
1230	0	567	744	752	2633	0
1231	0	565	743	752	2631	0
1232	0	567	742	752	2631	0
1233	0	567	739	752	2630	0
1234	0	567	740	753	2630	0
1235	0	570	743	752	2635	0
1236	134	566	742	753	2634	0
1237	2800	567	742	753	2629	0
1238	3752	565	743	752	2630	0
1239	3753	566	742	752	2634	0
1240	3754	567	742	752	2634	0
1241	3751	565	741	754	2631	0
1242	3751	565	741	752	2631	0
1243	3754	567	739	752	2630	0
1244	3749	563	745	736	2633	0
1245	3751	567	741	752	2631	0
1246	3750	565	740	752	2630	0
1247	3750	566	741	752	2630	0
1248	3751	566	742	753	2631	0
1249	3753	567	743	752	2633	0
1250	3735	565	741	753	2634	0
1251	1350	567	741	753	2632	0
1252	0	566	742	754	2631	0
1253	0	567	742	752	2631	0
1254	0	567	741	753	2631	0
1255	0	565	743	753	2629	0
1256	0	567	741	753	2631	0
1257	0	565	745	753	2632	0
1258	0	566	741	752	2633	0
1259	0	566	743	753	2635	0
1260	0	566	742	752	2637	0
1261	2230	567	741	754	2631	0
1262	3753	565	741	752	2637	0
1263	3749	566	741	752	2633	0
1264	3754	565	742	752	2631	0
1265	3755	566	742	753	2635	0
1266	3753	566	742	756	2631	0
1267	3754	565	742	752	2629	0
1268	3751	567	742	755	2634	0
1269	3753	567	741	755	2631	0
1270	3751	567	744	752	2631	0
1271	3750	567	739	752	2633	0
1272	3756	566	742	753	2635	0
1273	3754	567	741	752	2631	0
1274	3751	567	742	752	2630	0
1275	3753	570	741	752	2634	0
1276	2442	567	741	752	2630	0
1277	0	566	746	752	2636	0
1278	0	566	742	753	2630	0
1279	0	567	742	754	2634	0
1280	0	566	742	754	2631	0
1281	0	566	741	753	2635	0
1282	0	564	739	752	2628	0
1283	0	566	741	752	2631	0
1284	0	567	743	752	2627	0
1285	0	566	742	753	2631	0
1286	1046	566	744	752	2635	0
1287	3747	565	745	752	2635	0
1288	3750	567	742	752	2635	0
1289	3750	566	741	752	2633	0
1290	3751	566	741	753	2634	0
1291	3755	565	743	752	2630	0
1292	3751	565	742	753	2631	0
1293	3753	567	740	752	2634	0
1294	3753	569	742	755	2632	0
1295	3751	566	741	752	2629	0
1296	3753	567	741	753	2629	0
1297	2892	564	743	752	2631	0
1298	10	565	741	752	2631	0
1299	0	565	739	752	2633	0
1300	0	564	739	754	2635	0
1301	0	565	743	753	2637	0
1302	0	563	741	755	2631	0
1303	0	567	739	752	2634	0
1304	0	563	741	754	2633	0
1305	0	569	741	753	2630	0
1306	0	565	743	752	2631	0
1307	0	567	742	755	2631	0
1308	0	567	742	753	2634	0
1309	0	565	743	752	2630	0
1310	0	567	743	754	2638	0
1311	0	568	741	753	2631	0
1312	0	566	742	752	2635	0
1313	0	567	741	753	2634	0
1314	0	566	741	752	2629	0
1315	0	570	740	752	2633	0
1316	7	569	745	753	2633	0
1317	2608	566	742	752	2633	0
1318	3750	565	741	754	2631	0
1319	3754	567	739	752	2631	0
1320	3753	566	739	752	2633	0
1321	3753	566	741	755	2630	0
1322	3751	566	741	753	2631	0
1323	3751	569	739	753	2633	0
1324	3753	567	742	752	2635	0
1325	3755	566	744	753	2629	0
1326	3751	566	742	752	2632	0
1327	3752	566	741	741	2627	0
1328	3751	569	741	753	2634	0
1329	3755	568	746	753	2631	0
1330	2707	566	741	753	2635	0
1331	0	566	741	753	2634	0
1332	0	566	740	752	2631	0
1333	0	566	741	752	2634	0
1334	0	567	741	752	2634	0
1335	0	565	739	753	2630	0
1336	0	565	741	752	2631	0
1337	0	566	739	753	2632	0
1338	0	565	740	753	2634	0
1339	0	561	740	753	2631	0
1340	1825	563	741	753	2634	0
1341	3751	563	740	752	2631	0
1342	3753	567	742	753	2631	0
1343	3754	566	742	752	2631	0
1344	3755	567	740	753	2631	0
1345	3752	567	742	753	2631	0
1346	3754	566	742	753	2634	0
1347	3749	565	741	753	2635	0
1348	3750	566	740	754	2634	0
1349	3751	569	742	752	2633	0
1350	3753	566	742	753	2633	0
1351	3754	565	741	752	2630	0
1352	3754	566	743	752	2634	0
1353	3754	565	742	752	2633	0
1354	3755	566	742	752	2631	0
