# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1219	0	566	741	752	3153	0
1220	0	566	739	754	3156	0
1221	0	565	741	752	3154	0
1222	0	566	742	752	3154	0
1223	0	567	740	752	3155	0
1224	0	566	740	752	3153	0
1225	0	566	741	752	3156	0
1226	0	567	743	755	3154	0
1227	0	566	741	752	3154	0
1228	0	566	742	753	3154	0
1229	0	566	743	754	3155	0
1230	0	566	742	753	3154	0
1231	0	567	741	752	3156	0
1232	0	564	742	753	3152	0
1233	0	566	743	752	3155	0
1234	0	566	740	753	3152	0
1235	0	565	742	754	3153	0
1236	1753	565	743	752	3154	0
1237	3750	565	742	752	3153	0
1238	3758	565	741	752	3139	0
1239	3755	565	735	753	3153	0
1240	3755	565	744	752	3152	0
1241	3755	565	741	752	3154	0
1242	3753	565	740	752	3152	0
1243	3756	565	743	752	3153	0
1244	3751	565	740	752	3153	0
1245	3756	566	741	752	3154	0
1246	3755	565	742	753	3154	0
1247	3754	565	741	752	3153	0
1248	3758	566	742	752	3152	0
1249	2859	563	742	754	3152	0
1250	535	567	742	752	3152	0
1251	0	567	739	753	3152	0
1252	0	563	742	752	3156	0
1253	0	567	741	754	3153	0
1254	0	569	742	753	3157	0
1255	0	565	741	753	3153	0
1256	58	566	741	752	3154	0
1257	2499	566	742	752	3153	0
1258	3755	568	742	753	3158	0
1259	3755	570	743	754	3153	0
1260	3756	566	741	752	3155	0
1261	3754	565	740	752	3155	0
1262	3755	567	739	752	3154	0
1263	3757	565	741	752	3157	0
1264	3755	566	743	752	3155	0
1265	3754	566	743	752	3154	0
1266	3757	565	743	753	3156	0
1267	3757	563	742	752	3155	0
1268	3755	566	742	752	3153	0
1269	1878	566	742	752	3152	0
1270	0	566	741	753	3157	0
1271	0	565	739	752	3155	0
1272	0	566	742	753	3156	0
1273	0	565	743	753	3158	0
1274	0	566	743	752	3156	0
1275	0	566	741	752	3157	0
1276	0	567	741	752	3158	0
1277	0	569	741	752	3153	0
1278	2223	566	741	754	3154	0
1279	3751	565	741	752	3156	0
1280	3755	566	742	753	3154	0
1281	3755	568	745	752	3152	0
1282	3754	568	740	752	3154	0
1283	3755	570	741	753	3153	0
1284	3757	570	742	753	3154	0
1285	3753	567	741	752	3154	0
1286	3755	566	741	752	3153	0
1287	3755	567	739	752	3153	0
1288	3759	566	745	751	3153	0
1289	3758	566	743	752	3153	0
1290	2151	567	743	752	3154	0
1291	0	566	742	752	3154	0
1292	0	567	741	752	3153	0
1293	0	567	741	753	3156	0
1294	0	566	741	753	3156	0
1295	0	567	739	752	3155	0
1296	0	566	741	752	3153	0
1297	0	565	740	752	3153	0
1298	0	566	743	752	3153	0
1299	1851	565	743	752	3153	0
1300	3750	563	741	753	3154	0
1301	3754	565	742	752	3152	0
1302	3754	562	741	752	3155	0
1303	3758	565	741	752	3155	0
1304	3756	564	741	753	3154	0
1305	3755	563	740	753	3155	0
1306	3752	565	741	752	3154	0
1307	3751	563	741	752	3155	0
1308	3755	564	742	752	3153	0
1309	3755	565	741	752	3152	0
1310	3755	564	742	752	3154	0
1311	2085	566	741	752	3152	0
1312	0	564	741	752	3153	0
1313	0	567	743	751	3153	0
1314	0	566	740	753	3154	0
1315	0	567	741	752	3152	0
1316	0	567	742	752	3153	0
1317	0	567	740	752	3155	0
1318	0	565	739	753	3153	0
1319	0	566	740	754	3154	0
1320	912	566	745	754	3154	0
1321	3744	563	736	747	3152	0
1322	3752	565	739	752	3153	0
1323	3754	567	742	754	3152	0
1324	3757	567	742	752	3154	0
1325	3753	567	742	752	3153	0
1326	3755	566	741	752	3152	0
1327	3755	565	745	752	3152	0
1328	3755	566	740	752	3154	0
1329	3755	566	741	752	3153	0
1330	3753	565	743	752	3152	0
1331	3568	566	742	752	3154	0
1332	1133	566	742	752	3152	0
1333	0	566	742	753	3154	0
1334	0	570	739	752	3154	0
1335	0	567	740	753	3152	0
1336	0	566	742	752	3157	0
1337	0	566	738	754	3154	0
1338	0	566	742	752	3154	0
1339	0	566	743	752	3154	0
1340	0	566	739	752	3154	0
1341	0	567	742	752	3153	0
1342	1132	563	743	752	3153	0
1343	3748	565	743	752	3154	0
1344	3751	563	743	758	3158	0
1345	3753	563	743	752	3156	0
1346	3755	568	741	752	3153	0
1347	3753	565	743	752	3154	0
1348	3757	565	741	752	3153	0
1349	3753	566	742	752	3153	0
1350	3756	565	741	752	3153	0
1351	3754	567	742	752	3155	0
1352	3120	566	742	752	3153	0
1353	429	565	742	752	3152	0
1354	0	566	739	752	3154	0
1355	0	565	741	752	3154	0
1356	0	565	741	752	3152	0
1357	0	565	743	752	3153	0
1358	0	565	743	752	3153	0
1359	0	565	741	752	3153	0
1360	0	563	743	753	3154	0
1361	0	567	740	752	3155	0
1362	0	567	743	752	3154	0
1363	0	566	746	753	3158	0
1364	0	565	741	752	3154	0
1365	0	565	739	755	3154	0
1366	0	566	743	752	3153	0
1367	0	566	741	752	3154	0
1368	1660	566	742	753	3154	0
1369	3749	565	743	752	3152	0
1370	3755	564	741	753	3154	0
1371	3754	563	739	752	3155	0
1372	3754	566	741	752	3153	0
1373	3755	567	742	753	3157	0
1374	3756	567	743	754	3156	0
1375	3755	566	741	752	3154	0
1376	3756	566	742	752	3156	0
1377	3754	565	741	752	3152	0
1378	3515	567	742	752	3155	0
1379	1002	566	739	752	3154	0
1380	0	566	742	753	3155	0
1381	0	565	741	752	3155	0
1382	0	566	741	752	3154	0
1383	0	565	745	752	3154	0
1384	0	565	741	752	3153	0
1385	0	566	742	752	3155	0
1386	0	565	740	752	3152	0
1387	0	566	739	751	3154	0
1388	0	565	745	752	3153	0
1389	0	567	742	752	3155	0
1390	0	563	743	752	3152	0
1391	0	565	741	755	3153	0
1392	0	566	741	753	3155	0
1393	1744	568	741	752	3155	0
1394	3749	565	740	752	3155	0
1395	3755	566	742	751	3152	0
1396	3755	565	742	752	3156	0
1397	3754	563	741	752	3154	0
1398	3758	566	742	752	3155	0
1399	3755	563	741	752	3153	0
1400	3754	565	742	752	3155	0
1401	3754	566	742	753	3153	0
1402	3753	569	739	752	3155	0
1403	3755	567	741	752	3155	0
1404	3757	566	741	752	3153	0
1405	3755	565	741	752	3155	0
1406	2198	567	741	752	3155	0
1407	0	565	741	752	3155	0
1408	0	569	742	752	3154	0
1409	0	565	741	752	3154	0
1410	0	567	742	752	3155	0
1411	0	567	739	754	3154	0
1412	0	567	742	752	3158	0
1413	0	565	743	753	3153	0
1414	0	566	743	752	3155	0
1415	0	564	743	753	3155	0
1416	0	565	741	752	3155	0
1417	2215	564	742	753	3155	0
1418	3751	566	742	752	3155	0
1419	3756	570	743	753	3155	0
1420	3757	568	741	753	3153	0
1421	3755	564	743	752	3153	0
1422	3759	564	742	752	3152	0
1423	3757	568	743	752	3155	0
1424	3754	567	742	753	3154	0
1425	3753	565	742	755	3158	0
1426	3755	565	743	752	3152	0
1427	3755	566	744	753	3154	0
1428	3757	563	741	752	3155	0
1429	3558	566	743	752	3154	0
1430	1008	565	742	753	3155	0
1431	0	565	741	753	3154	0
1432	0	565	742	752	3154	0
1433	0	566	741	753	3155	0
1434	0	565	742	752	3155	0
1435	0	569	742	754	3153	0
1436	0	567	742	753	3154	0
1437	0	566	741	752	3154	0
1438	0	566	746	752	3153	0
1439	837	566	740	752	3155	0
1440	3745	566	745	752	3154	0
1441	3757	566	742	752	3153	0
1442	3755	566	742	752	3154	0
1443	3755	568	743	752	3153	0
1444	3751	565	742	752	3153	0
1445	3754	568	743	752	3153	0
1446	3754	565	739	752	3153	0
1447	3753	565	738	752	3153	0
1448	3756	566	741	752	3155	0
1449	3754	565	741	752	3153	0
1450	3754	565	741	752	3152	0
1451	3136	567	742	752	3152	0
1452	364	565	741	752	3153	0
1453	0	567	741	752	3156	0
1454	0	564	742	752	3155	0
1455	0	566	741	752	3157	0
1456	0	565	742	752	3153	0
1457	0	566	743	752	3153	0
1458	0	567	743	753	3153	0
1459	0	565	746	752	3153	0
1460	0	565	743	753	3154	0
1461	1294	566	742	754	3156	0
1462	3751	564	740	754	3154	0
1463	3753	568	742	752	3152	0
1464	3754	567	741	753	3153	0
1465	3754	565	739	752	3154	0
1466	3753	566	741	753	3154	0
1467	3758	565	741	752	3153	0
1468	3757	566	741	752	3152	0
1469	3753	565	739	752	3153	0
1470	3755	565	743	752	3153	0
1471	3758	564	743	753	3152	0
1472	2863	565	740	753	3152	0
1473	0	570	740	752	3155	0
1474	0	567	741	752	3153	0
1475	0	567	740	752	3155	0
1476	0	566	738	753	3154	0
1477	0	567	741	752	3155	0
1478	0	570	741	752	3152	0
1479	0	567	740	752	3152	0
1480	0	566	743	752	3154	0
1481	0	566	740	753	3153	0
1482	0	562	740	752	3154	0
1483	0	567	742	752	3155	0
1484	0	569	742	752	3153	0
1485	0	565	742	737	3154	0
1486	1895	565	739	754	3154	0
1487	3750	566	741	753	3155	0
1488	3755	565	746	752	3153	0
1489	3754	565	742	753	3154	0
1490	3754	566	743	752	3153	0
1491	3754	565	741	753	3152	0
1492	3756	565	741	752	3153	0
1493	3758	566	741	752	3152	0
1494	3754	565	744	752	3156	0
1495	3755	563	743	752	3154	0
1496	3756	569	742	752	3155	0
1497	2274	565	740	752	3153	0
1498	0	563	742	752	3152	0
1499	0	566	744	752	3154	0
1500	0	569	743	752	3154	0
1501	0	563	739	753	3155	0
1502	0	566	743	752	3155	0
1503	0	565	744	752	3155	0
1504	0	565	741	752	3157	0
1505	0	567	742	752	3155	0
1506	0	568	739	752	3154	0
1507	0	569	742	752	3156	0
1508	0	567	742	752	3153	0
1509	0	565	742	753	3152	0
1510	0	564	743	752	3153	0
1511	0	565	739	752	3152	0
1512	0	566	741	752	3152	0
1513	208	566	742	753	3154	0
1514	2914	564	742	755	3153	0
1515	3750	564	739	752	3153	0
1516	3754	567	741	752	3153	0
1517	3755	565	741	754	3153	0
1518	3757	566	740	753	3152	0
1519	3751	565	739	752	3152	0
1520	3753	567	740	753	3152	0
1521	3756	566	743	752	3152	0
1522	3754	566	742	752	3154	0
1523	3757	568	742	752	3154	0
1524	3755	567	741	752	3157	0
1525	3755	567	742	752	3154	0
1526	3267	565	739	752	3153	0
1527	528	566	739	752	3152	0
1528	0	567	741	752	3153	0
1529	0	565	741	752	3152	0
1530	0	566	742	753	3153	0
1531	0	567	740	752	3153	0
1532	0	567	741	752	3154	0
1533	0	568	739	751	3153	0
1534	0	562	741	753	3155	0
1535	0	565	741	752	3154	0
1536	0	566	740	752	3155	0
1537	2160	567	741	752	3155	0
1538	3751	566	743	752	3153	0
1539	3755	565	741	752	3154	0
1540	3757	565	743	752	3154	0
1541	3756	565	742	753	3153	0
1542	3755	567	741	752	3155	0
1543	3757	567	742	752	3153	0
1544	3755	569	742	752	3155	0
1545	3753	565	739	752	3155	0
1546	3753	566	741	753	3154	0
1547	3754	566	741	752	3154	0
1548	3758	563	743	752	3152	0
1549	3555	565	741	753	3152	0
1550	1011	567	739	752	3153	0
1551	0	566	741	752	3154	0
1552	0	563	741	753	3154	0
1553	0	567	743	752	3152	0
1554	0	567	742	753	3154	0
1555	0	569	745	752	3157	0
1556	0	566	742	752	3154	0
1557	0	565	741	752	3154	0
1558	0	563	743	753	3153	0
1559	1552	565	742	753	3152	0
1560	3750	566	740	752	3152	0
1561	3755	565	743	754	3153	0
1562	3755	565	742	752	3152	0
1563	3757	565	741	753	3153	0
1564	3755	566	740	752	3152	0
1565	3755	567	740	752	3152	0
1566	3754	570	741	752	3157	0
1567	3758	569	745	753	3161	0
1568	3754	565	742	754	3155	0
1569	3755	565	740	752	3152	0
1570	3756	566	741	752	3152	0
1571	2788	566	742	752	3154	0
1572	0	564	742	752	3155	0
1573	0	565	741	754	3154	0
1574	0	565	741	752	3153	0
1575	0	566	741	752	3152	0
1576	0	567	740	752	3154	0
1577	0	563	741	753	3152	0
1578	0	565	742	752	3154	0
1579	0	566	742	752	3154	0
1580	419	563	742	752	3152	0
1581	3194	565	743	752	3153	0
1582	3751	564	742	753	3153	0
1583	3755	567	743	755	3153	0
1584	3755	565	743	752	3155	0
1585	3758	567	739	752	3156	0
1586	3757	566	743	752	3154	0
1587	3751	566	740	752	3155	0
1588	3758	564	745	752	3157	0
1589	3759	564	742	754	3152	0
1590	3754	562	742	752	3153	0
1591	3755	565	742	752	3152	0
1592	1831	566	742	752	3154	0
1593	0	564	743	753	3154	0
1594	0	565	741	752	3156	0
1595	0	565	741	753	3156	0
1596	0	563	743	752	3155	0
1597	0	566	741	754	3157	0
1598	0	567	741	752	3157	0
1599	0	565	740	755	3152	0
1600	0	567	741	752	3155	0
1601	0	566	742	752	3154	0
1602	0	565	741	752	3154	0
1603	1412	566	741	754	3153	0
1604	3747	565	739	752	3152	0
1605	3754	563	743	752	3154	0
1606	3754	567	742	752	3154	0
1607	3754	569	740	751	3153	0
1608	3757	566	742	752	3152	0
1609	3753	565	746	752	3153	0
1610	3755	565	742	752	3153	0
1611	3754	567	742	752	3154	0
1612	3757	566	739	753	3154	0
1613	2366	565	741	752	3155	0
1614	0	566	741	753	3155	0
1615	0	564	743	752	3158	0
1616	0	565	743	754	3153	0
1617	0	565	741	752	3154	0
1618	0	566	739	752	3152	0
1619	0	565	742	753	3152	0
1620	0	566	742	752	3152	0
1621	0	565	739	752	3155	0
1622	0	567	741	752	3153	0
1623	0	570	745	752	3154	0
1624	0	567	742	753	3154	0
1625	0	566	741	752	3155	0
1626	0	568	742	752	3156	0
1627	0	566	743	752	3155	0
1628	0	567	742	752	3157	0
1629	0	568	746	752	3154	0
1630	0	567	741	752	3154	0
1631	0	566	741	755	3155	0
1632	0	567	746	752	3153	0
1633	0	566	743	752	3153	0
1634	1824	565	739	752	3153	0
1635	3749	567	740	752	3155	0
1636	3753	567	741	752	3153	0
1637	3755	563	741	752	3157	0
1638	3758	566	741	752	3155	0
1639	3755	567	739	752	3153	0
1640	3755	566	742	752	3154	0
1641	3754	566	740	752	3153	0
1642	3753	568	743	752	3152	0
1643	3759	567	741	752	3153	0
1644	3758	565	742	752	3155	0
1645	3753	566	741	752	3154	0
1646	3010	564	742	753	3154	0
1647	147	566	743	752	3155	0
1648	0	576	743	753	3153	0
1649	0	567	743	754	3152	0
1650	0	567	743	752	3154	0
1651	0	567	742	753	3156	0
1652	0	566	743	752	3154	0
1653	0	569	743	752	3152	0
1654	0	567	741	754	3155	0
1655	0	563	743	752	3153	0
1656	555	565	741	753	3154	0
1657	3475	566	743	753	3155	0
1658	3755	565	741	752	3153	0
1659	3755	565	741	752	3153	0
1660	3754	565	742	755	3153	0
1661	3755	567	743	752	3154	0
1662	3755	566	743	751	3154	0
1663	3755	566	741	752	3156	0
1664	3755	565	738	752	3153	0
1665	3757	564	741	753	3157	0
1666	3754	567	741	752	3154	0
1667	3757	567	742	752	3152	0
1668	3757	566	741	752	3153	0
1669	2819	567	739	753	3152	0
1670	0	565	741	756	3155	0
1671	0	567	740	752	3154	0
1672	0	566	741	753	3153	0
1673	0	567	741	752	3154	0
1674	0	566	742	752	3153	0
1675	0	565	743	752	3156	0
1676	0	569	741	752	3153	0
1677	0	568	738	752	3153	0
1678	380	567	742	753	3155	0
1679	3155	566	741	752	3152	0
1680	3751	565	741	752	3154	0
1681	3755	569	742	752	3152	0
1682	3753	567	741	752	3154	0
1683	3754	567	739	754	3152	0
1684	3753	566	742	752	3155	0
1685	3754	567	739	752	3155	0
1686	3755	565	742	752	3156	0
1687	3755	564	745	754	3152	0
1688	3756	566	741	752	3152	0
1689	3754	566	742	752	3154	0
1690	3701	566	741	752	3155	0
1691	1386	569	741	752	3152	0
1692	0	567	740	752	3152	0
1693	0	568	741	752	3158	0
1694	0	565	740	754	3155	0
1695	0	567	739	752	3153	0
1696	0	566	742	752	3155	0
1697	0	566	741	753	3153	0
1698	0	566	741	752	3153	0
1699	0	565	741	752	3153	0
1700	2329	565	739	751	3153	0
1701	3751	564	741	752	3152	0
1702	3751	564	741	753	3152	0
1703	3757	566	741	754	3153	0
1704	3754	563	741	752	3155	0
1705	3751	564	741	753	3153	0
1706	3757	566	740	752	3154	0
1707	3755	565	743	752	3153	0
1708	3755	565	741	753	3153	0
1709	3759	565	741	752	3155	0
1710	3754	565	739	752	3155	0
1711	3751	565	741	753	3153	0
1712	1455	563	739	753	3154	0
1713	0	564	745	752	3154	0
1714	0	563	740	752	3155	0
1715	0	565	740	752	3155	0
1716	0	566	743	753	3154	0
1717	0	567	741	752	3155	0
1718	0	565	740	752	3154	0
1719	0	565	741	752	3154	0
1720	0	565	742	753	3155	0
1721	0	566	741	754	3152	0
1722	1985	567	739	752	3153	0
1723	3753	567	742	752	3154	0
1724	3751	566	743	753	3153	0
1725	3755	566	742	754	3154	0
1726	3754	566	741	752	3153	0
1727	3751	566	742	752	3153	0
1728	3751	566	742	752	3154	0
1729	3753	567	742	752	3154	0
1730	3752	565	739	752	3152	0
1731	3758	569	742	754	3157	0
1732	2870	569	740	752	3153	0
1733	3	566	741	752	3154	0
1734	0	565	741	753	3155	0
1735	0	565	742	752	3155	0
1736	0	567	741	752	3155	0
1737	0	566	741	752	3154	0
1738	0	567	742	753	3154	0
1739	0	564	743	753	3155	0
1740	0	565	742	752	3155	0
1741	0	567	742	752	3156	0
1742	0	566	741	752	3155	0
1743	0	565	742	752	3156	0
1744	0	566	741	752	3154	0
1745	0	566	741	753	3157	0
1746	0	564	741	752	3155	0
1747	0	565	743	752	3154	0
1748	258	566	742	752	3155	0
1749	2438	566	742	755	3156	0
1750	3753	563	742	753	3156	0
1751	3757	566	741	752	3154	0
1752	3755	565	742	752	3156	0
1753	3757	565	742	752	3153	0
1754	3754	566	741	753	3156	0
1755	3754	567	739	753	3155	0
1756	3753	566	742	753	3153	0
1757	3755	567	745	752	3153	0
1758	3758	566	743	752	3154	0
1759	3664	565	742	752	3152	0
1760	1199	564	739	752	3155	0
1761	0	565	739	754	3152	0
1762	0	564	740	752	3153	0
1763	0	567	742	752	3155	0
1764	0	566	742	752	3154	0
1765	0	566	741	752	3155	0
1766	0	565	743	752	3154	0
1767	0	564	741	753	3152	0
1768	0	566	743	752	3155	0
1769	0	566	739	752	3153	0
1770	0	570	742	753	3155	0
1771	0	567	742	754	3154	0
1772	0	564	741	752	3155	0
1773	668	565	743	753	3154	0
1774	3632	569	741	753	3153	0
1775	3751	566	741	752	3154	0
1776	3755	566	742	752	3155	0
1777	3755	566	741	752	3155	0
1778	3757	566	741	752	3152	0
1779	3753	564	739	752	3152	0
1780	3753	566	739	753	3152	0
1781	3752	565	743	752	3157	0
1782	3755	566	742	752	3152	0
1783	3755	569	743	752	3154	0
1784	3757	565	740	752	3156	0
1785	3757	567	742	752	3154	0
1786	3630	566	739	753	3155	0
1787	1104	566	741	752	3152	0
1788	0	567	742	752	3155	0
1789	0	564	739	753	3155	0
1790	0	564	739	752	3154	0
1791	0	566	745	754	3154	0
1792	0	567	740	752	3155	0
1793	0	566	741	752	3154	0
1794	0	566	739	752	3157	0
1795	0	563	743	753	3154	0
1796	0	565	741	753	3155	0
1797	575	567	741	753	3153	0
1798	3476	569	741	752	3156	0
1799	3753	565	738	752	3155	0
1800	3751	566	739	752	3157	0
1801	3754	563	741	752	3155	0
1802	3754	568	741	752	3152	0
1803	3758	569	743	752	3154	0
1804	3751	567	745	752	3154	0
1805	3753	566	739	753	3154	0
1806	3754	569	741	752	3153	0
1807	3753	565	741	752	3154	0
1808	3757	566	741	752	3154	0
1809	3755	566	743	752	3154	0
1810	2657	566	741	752	3157	0
1811	0	566	742	753	3153	0
1812	0	564	742	756	3156	0
1813	0	567	752	753	3152	0
1814	0	565	742	752	3153	0
1815	0	565	741	752	3155	0
1816	0	563	740	752	3156	0
1817	0	563	741	752	3155	0
1818	0	565	739	752	3152	0
1819	0	564	742	752	3154	0
1820	2290	564	741	752	3154	0
1821	3754	567	739	752	3154	0
1822	3754	565	739	752	3155	0
1823	3755	567	742	752	3152	0
1824	3751	567	739	752	3153	0
1825	3751	567	739	753	3155	0
1826	3751	564	742	752	3155	0
1827	3751	565	741	752	3154	0
1828	3755	563	741	753	3152	0
1829	3753	564	740	752	3153	0
1830	3754	566	742	752	3154	0
1831	3754	566	741	752	3155	0
1832	2375	565	742	752	3152	0
1833	0	566	743	752	3154	0
1834	0	565	743	752	3157	0
1835	0	567	740	755	3153	0
1836	0	565	742	752	3153	0
1837	0	566	741	752	3154	0
1838	0	567	743	752	3153	0
1839	0	566	741	752	3154	0
1840	0	567	744	752	3153	0
1841	0	567	742	752	3154	0
1842	466	565	742	753	3156	0
1843	3248	565	741	754	3154	0
1844	3751	565	741	753	3154	0
1845	3751	567	739	752	3153	0
1846	3756	565	741	752	3155	0
1847	3753	567	742	752	3154	0
1848	3757	565	740	753	3157	0
1849	3755	565	741	753	3154	0
1850	3756	565	741	752	3153	0
1851	3754	565	741	752	3153	0
1852	3755	566	741	753	3152	0
1853	2241	563	741	752	3154	0
1854	0	566	742	752	3155	0
1855	0	567	742	753	3152	0
1856	0	564	741	752	3154	0
1857	0	569	743	753	3153	0
1858	0	567	746	752	3156	0
1859	0	566	742	753	3158	0
1860	0	566	743	753	3153	0
1861	0	565	742	753	3153	0
1862	0	566	741	753	3156	0
1863	0	567	744	752	3156	0
1864	0	566	740	752	3156	0
1865	0	565	741	752	3157	0
1866	0	564	743	753	3156	0
1867	0	567	744	753	3154	0
1868	0	565	741	752	3154	0
1869	0	562	741	752	3152	0
1870	0	562	740	752	3155	0
1871	0	567	742	752	3155	0
1872	0	566	738	753	3153	0
1873	313	565	745	752	3155	0
1874	3057	565	739	752	3154	0
1875	3755	565	739	752	3153	0
1876	3756	565	742	752	3154	0
1877	3755	565	739	752	3152	0
1878	3756	568	742	752	3153	0
1879	3751	565	739	752	3152	0
1880	3751	566	739	752	3154	0
1881	3752	566	740	752	3153	0
1882	3751	566	740	752	3153	0
1883	3753	563	741	752	3154	0
1884	3755	565	742	752	3153	0
1885	3755	566	739	752	3154	0
1886	1750	566	739	753	3155	0
1887	0	566	741	752	3155	0
1888	0	565	745	752	3153	0
1889	0	564	742	752	3152	0
1890	0	565	741	753	3153	0
1891	0	566	741	752	3152	0
1892	0	567	739	752	3152	0
1893	0	567	743	752	3155	0
1894	0	567	742	752	3156	0
1895	0	564	742	752	3153	0
1896	707	568	741	752	3153	0
1897	3688	568	741	751	3153	0
1898	3755	564	740	755	3152	0
1899	3756	565	739	752	3154	0
1900	3754	566	739	752	3154	0
1901	3756	569	743	752	3154	0
1902	3750	564	741	752	3153	0
1903	3755	563	742	752	3152	0
1904	3753	566	742	752	3152	0
1905	3751	567	741	753	3156	0
1906	3754	565	741	752	3152	0
1907	3755	565	742	752	3152	0
1908	3755	565	739	752	3152	0
1909	2864	566	741	753	3152	0
1910	0	566	743	752	3153	0
1911	0	565	741	752	3154	0
1912	0	567	745	753	3155	0
1913	0	563	741	751	3154	0
1914	0	563	741	752	3154	0
1915	0	563	741	752	3153	0
1916	0	567	742	754	3154	0
1917	0	566	742	752	3152	0
1918	0	565	743	752	3152	0
1919	2004	565	742	754	3153	0
1920	3751	563	739	752	3152	0
1921	3756	566	742	752	3153	0
1922	3753	564	739	752	3155	0
1923	3754	565	742	752	3156	0
1924	3753	566	739	753	3152	0
1925	3753	563	739	752	3152	0
1926	3755	565	740	752	3152	0
1927	3750	566	741	753	3155	0
1928	3759	565	741	752	3154	0
1929	3755	566	741	753	3152	0
1930	3755	567	743	752	3152	0
1931	2233	567	739	752	3152	0
1932	0	565	743	752	3152	0
1933	0	566	743	753	3154	0
1934	0	565	740	752	3155	0
1935	0	566	743	752	3154	0
1936	0	565	741	752	3154	0
1937	0	563	742	752	3155	0
1938	0	566	742	752	3155	0
1939	0	566	739	752	3152	0
1940	43	568	742	752	3153	0
1941	2593	565	742	753	3156	0
1942	3749	564	741	752	3154	0
1943	3757	566	743	752	3157	0
1944	3755	565	743	753	3153	0
1945	3754	566	740	753	3155	0
1946	3756	567	741	752	3154	0
1947	3754	569	740	752	3155	0
1948	3757	569	741	752	3153	0
1949	3754	566	744	752	3154	0
1950	3756	566	738	752	3155	0
1951	3755	565	739	752	3154	0
1952	2159	567	740	752	3154	0
1953	0	567	742	753	3155	0
1954	0	565	743	752	3157	0
1955	0	563	741	752	3152	0
1956	0	566	741	752	3155	0
1957	0	567	742	753	3155	0
1958	0	569	740	752	3152	0
1959	0	566	742	753	3153	0
1960	0	565	742	752	3153	0
1961	0	567	739	754	3155	0
1962	0	567	740	752	3157	0
1963	217	567	745	751	3154	0
1964	2559	565	743	752	3156	0
1965	3753	566	740	752	3153	0
1966	3754	566	741	752	3155	0
1967	3753	565	741	752	3153	0
1968	3756	565	743	752	3154	0
1969	3751	566	743	752	3154	0
1970	3753	567	742	752	3153	0
1971	3757	565	741	752	3157	0
1972	3754	565	744	752	3155	0
1973	3300	567	743	753	3152	0
1974	714	566	742	752	3154	0
1975	0	565	742	752	3154	0
1976	0	566	743	752	3159	0
1977	0	565	743	752	3157	0
1978	0	565	747	752	3154	0
1979	0	565	743	753	3154	0
1980	0	565	742	753	3152	0
1981	0	564	742	752	3153	0
1982	0	566	741	753	3152	0
1983	0	563	741	752	3155	0
1984	0	565	739	752	3155	0
1985	0	565	742	753	3154	0
1986	0	565	740	752	3153	0
1987	0	563	740	753	3155	0
1988	0	567	741	752	3152	0
1989	0	563	741	752	3153	0
1990	0	566	742	753	3153	0
1991	0	566	742	753	3153	0
1992	0	565	741	753	3152	0
1993	0	566	741	752	3155	0
1994	0	567	741	752	3152	0
1995	0	565	741	752	3155	0
1996	272	565	742	752	3153	0
1997	3052	564	741	752	3154	0
1998	3753	566	743	752	3153	0
1999	3753	567	741	752	3155	0
2000	3753	567	739	752	3152	0
