# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
919	3758	572	742	752	1776	0
920	3757	571	743	752	1776	0
921	3756	573	741	752	1776	0
922	2528	576	741	752	1776	0
923	0	575	745	752	1777	0
924	0	572	742	752	1776	0
925	0	573	743	752	1776	0
926	0	576	745	752	1776	0
927	0	574	745	752	1776	0
928	0	576	743	752	1776	0
929	0	575	745	752	1776	0
930	0	575	743	752	1776	0
931	0	575	747	752	1776	0
932	0	571	743	752	1777	0
933	0	574	743	752	1778	0
934	6	573	745	752	1776	0
935	2256	571	746	752	1776	0
936	3750	571	744	752	1776	0
937	3754	573	741	753	1776	0
938	3751	573	743	752	1776	0
939	3755	574	743	752	1776	0
940	3755	570	742	752	1776	0
941	3756	574	743	752	1776	0
942	3755	572	743	753	1776	0
943	3755	575	742	752	1776	0
944	3757	573	742	752	1776	0
945	1568	573	742	752	1777	0
946	0	573	742	752	1776	0
947	0	575	742	752	1776	0
948	0	574	745	752	1776	0
949	0	574	744	752	1777	0
950	0	574	745	752	1777	0
951	0	573	743	752	1776	0
952	0	575	743	752	1777	0
953	0	574	744	752	1776	0
954	0	576	746	752	1776	0
955	0	575	743	752	1776	0
956	0	574	745	752	1777	0
957	0	574	743	752	1776	0
958	0	575	743	752	1777	0
959	0	573	742	752	1776	0
960	0	575	743	752	1776	0
961	0	572	743	752	1780	0
962	0	573	742	751	1783	0
963	0	573	746	752	1777	0
964	2576	573	744	753	1776	0
965	3750	574	743	752	1776	0
966	3753	575	743	752	1777	0
967	3755	573	745	752	1776	0
968	3757	574	742	752	1776	0
969	3755	571	743	752	1776	0
970	3751	575	743	754	1776	0
971	3753	576	745	752	1777	0
972	3756	575	742	752	1776	0
973	3750	575	743	751	1776	0
974	3756	574	747	752	1776	0
975	3754	571	743	752	1776	0
976	3757	572	742	752	1776	0
977	3755	572	741	752	1776	0
978	3755	574	742	752	1776	0
979	3120	573	743	752	1776	0
980	849	574	742	752	1776	0
981	0	573	743	752	1776	0
982	0	573	745	751	1777	0
983	0	573	743	752	1779	0
984	0	574	746	752	1777	0
985	0	573	742	752	1776	0
986	0	576	746	752	1776	0
987	0	574	742	752	1777	0
988	2455	575	742	751	1776	0
989	3754	576	745	753	1776	0
990	3754	576	743	752	1776	0
991	3756	574	743	752	1777	0
992	3755	560	742	752	1776	0
993	3744	575	744	746	1776	0
994	3757	571	743	752	1776	0
995	3754	574	742	752	1779	0
996	3756	572	743	752	1776	0
997	3753	573	747	752	1776	0
998	3757	572	745	752	1776	0
999	3755	574	745	752	1776	0
1000	3754	576	746	752	1776	0
1001	3755	574	746	752	1776	0
1002	2689	572	743	752	1776	0
1003	241	574	746	752	1777	0
1004	0	571	745	752	1779	0
1005	0	574	742	752	1777	0
1006	0	574	742	752	1776	0
1007	0	574	743	753	1777	0
1008	0	575	744	752	1776	0
1009	0	574	745	752	1776	0
1010	0	576	743	752	1776	0
1011	0	573	741	752	1776	0
1012	497	573	743	752	1779	0
1013	2887	575	743	752	1778	0
1014	3753	573	743	753	1776	0
1015	3753	573	745	752	1776	0
1016	3753	572	742	752	1776	0
1017	3751	574	743	752	1776	0
1018	3757	576	743	752	1776	0
1019	3755	576	743	752	1776	0
1020	3755	572	743	752	1776	0
1021	3755	571	746	752	1778	0
1022	3441	574	744	752	1776	0
1023	925	572	745	751	1777	0
1024	0	574	746	752	1776	0
1025	0	575	744	751	1777	0
1026	0	574	743	735	1776	0
1027	0	573	746	752	1776	0
1028	0	573	743	751	1776	0
1029	0	576	743	752	1777	0
1030	0	575	745	752	1776	0
1031	0	574	743	752	1778	0
1032	0	575	745	752	1777	0
1033	0	574	744	752	1778	0
1034	0	574	743	751	1778	0
1035	0	572	742	752	1778	0
1036	0	573	744	752	1778	0
1037	0	576	743	753	1777	0
1038	0	576	743	752	1776	0
1039	0	572	744	752	1776	0
1040	0	573	746	752	1776	0
1041	0	574	745	752	1776	0
1042	1945	573	746	752	1776	0
1043	3753	573	742	751	1776	0
1044	3756	575	742	752	1776	0
1045	3755	574	746	750	1776	0
1046	3758	574	745	752	1776	0
1047	3754	573	742	754	1776	0
1048	3754	573	745	752	1776	0
1049	3755	573	743	752	1776	0
1050	3757	574	743	752	1776	0
1051	3760	574	743	752	1776	0
1052	3758	576	743	752	1776	0
1053	3755	576	743	752	1780	0
1054	3756	576	746	753	1776	0
1055	2960	575	745	752	1776	0
1056	243	575	743	752	1778	0
1057	0	576	741	752	1776	0
1058	0	571	741	752	1776	0
1059	0	573	745	752	1776	0
1060	0	575	745	752	1777	0
1061	0	573	742	752	1776	0
1062	0	574	745	752	1776	0
1063	0	574	745	752	1776	0
1064	257	574	743	752	1777	0
1065	2992	571	743	753	1777	0
1066	3751	573	745	752	1776	0
1067	3755	573	744	752	1778	0
1068	3755	575	743	752	1776	0
1069	3758	573	745	752	1776	0
1070	3756	573	746	752	1778	0
1071	3754	575	742	752	1776	0
1072	3754	573	746	752	1776	0
1073	3751	571	743	751	1778	0
1074	3759	576	743	752	1776	0
1075	3755	577	743	750	1786	0
1076	3755	575	743	752	1776	0
1077	3754	574	743	752	1776	0
1078	3757	575	741	751	1776	0
1079	3757	576	746	753	1776	0
1080	1826	575	742	752	1776	0
1081	0	574	746	752	1777	0
1082	0	575	744	752	1780	0
1083	0	573	743	752	1776	0
1084	0	574	742	752	1777	0
1085	0	574	746	751	1776	0
1086	0	575	743	752	1777	0
1087	0	571	744	752	1776	0
1088	0	571	746	752	1776	0
1089	1765	573	743	752	1776	0
1090	3750	572	743	752	1775	0
1091	3754	573	745	752	1778	0
1092	3752	572	741	752	1776	0
1093	3755	570	745	752	1776	0
1094	3756	574	743	752	1778	0
1095	3753	574	743	752	1778	0
1096	3751	571	744	752	1776	0
1097	3753	572	743	751	1776	0
1098	3755	573	743	751	1776	0
1099	3755	576	743	749	1776	0
1100	3755	573	745	752	1776	0
1101	3650	573	742	750	1776	0
1102	1277	575	742	752	1776	0
1103	0	575	743	752	1777	0
1104	0	572	745	752	1778	0
1105	0	575	745	753	1776	0
1106	0	573	743	752	1777	0
1107	0	575	745	752	1776	0
1108	0	574	743	752	1776	0
1109	0	574	745	752	1775	0
1110	0	571	753	752	1778	0
1111	0	575	745	752	1786	0
1112	0	575	745	752	1776	0
1113	0	576	743	752	1777	0
1114	351	574	743	752	1776	0
1115	2846	573	742	751	1777	0
1116	3753	573	744	752	1778	0
1117	3754	573	741	751	1776	0
1118	3755	575	745	752	1776	0
1119	3757	574	746	752	1778	0
1120	3757	576	741	752	1776	0
1121	3756	574	743	752	1778	0
1122	3754	575	745	751	1779	0
1123	3756	574	742	751	1777	0
1124	3338	573	745	752	1777	0
1125	672	576	743	752	1776	0
1126	0	574	746	753	1776	0
1127	0	575	745	752	1776	0
1128	0	576	743	751	1777	0
1129	0	574	744	752	1776	0
1130	0	573	745	752	1776	0
1131	0	571	745	754	1777	0
1132	0	574	743	752	1779	0
1133	0	573	747	752	1778	0
1134	0	574	746	752	1776	0
1135	0	574	745	752	1776	0
1136	0	574	743	752	1776	0
1137	0	574	745	752	1777	0
1138	0	573	742	752	1776	0
1139	0	576	742	752	1776	0
1140	0	571	742	752	1776	0
1141	0	574	746	752	1776	0
1142	0	574	743	752	1776	0
1143	2	573	743	752	1776	0
1144	2626	573	743	752	1777	0
1145	3751	574	743	752	1777	0
1146	3754	572	742	752	1776	0
1147	3755	571	745	752	1776	0
1148	3755	571	742	752	1776	0
1149	3758	571	742	752	1777	0
1150	3759	571	744	752	1776	0
1151	3755	576	745	752	1776	0
1152	3757	575	742	754	1776	0
1153	3754	574	743	752	1776	0
1154	3755	573	743	752	1776	0
1155	3755	573	743	752	1776	0
1156	3760	573	748	749	1777	0
1157	3757	574	743	752	1778	0
1158	3753	574	745	753	1776	0
1159	2935	573	747	752	1776	0
1160	629	571	742	752	1776	0
1161	0	574	742	752	1776	0
1162	0	574	742	752	1776	0
1163	0	576	747	752	1781	0
1164	0	573	745	752	1776	0
1165	0	576	743	752	1778	0
1166	0	574	745	752	1776	0
1167	439	574	743	752	1777	0
1168	3216	574	742	752	1776	0
1169	3751	573	741	752	1776	0
1170	3750	574	743	752	1776	0
1171	3751	574	743	752	1777	0
1172	3754	574	743	752	1778	0
1173	3755	574	746	752	1777	0
1174	3754	573	743	752	1776	0
1175	3755	572	743	752	1776	0
1176	3757	574	745	752	1777	0
1177	3756	575	745	752	1776	0
1178	3758	574	746	752	1776	0
1179	3758	575	743	752	1776	0
1180	3757	576	743	752	1776	0
1181	3755	575	746	752	1776	0
1182	2336	573	746	752	1776	0
1183	0	573	745	752	1777	0
1184	0	574	745	752	1777	0
1185	0	574	743	752	1776	0
1186	0	573	744	753	1776	0
1187	0	575	743	752	1776	0
1188	0	574	745	752	1776	0
1189	0	575	743	752	1776	0
1190	0	576	746	752	1776	0
1191	0	576	743	752	1778	0
1192	1083	574	743	752	1776	0
1193	3733	573	746	752	1777	0
1194	3754	574	743	751	1778	0
1195	3757	574	742	752	1776	0
1196	3754	573	743	752	1776	0
1197	3755	573	746	752	1776	0
1198	3751	573	746	752	1777	0
1199	3753	572	743	751	1776	0
1200	3755	573	743	752	1777	0
1201	3755	573	744	752	1776	0
1202	3101	573	743	752	1778	0
1203	334	571	743	752	1776	0
1204	0	573	743	752	1776	0
1205	0	573	742	754	1778	0
1206	0	573	743	752	1779	0
1207	0	575	743	752	1776	0
1208	0	575	745	752	1776	0
1209	0	573	743	752	1776	0
1210	0	576	746	752	1776	0
1211	0	574	743	752	1776	0
1212	0	572	743	752	1776	0
1213	0	573	743	752	1776	0
1214	0	574	747	752	1779	0
1215	0	572	745	752	1776	0
1216	0	575	743	752	1777	0
1217	0	575	745	751	1776	0
1218	0	576	745	753	1776	0
1219	0	573	747	752	1777	0
1220	0	574	745	752	1777	0
1221	962	575	743	753	1777	0
1222	3747	574	743	752	1776	0
1223	3753	574	745	754	1777	0
1224	3756	574	743	752	1777	0
1225	3757	574	744	752	1778	0
1226	3757	574	742	752	1776	0
1227	3755	574	745	752	1776	0
1228	3755	574	746	752	1777	0
1229	3754	573	742	752	1776	0
1230	3757	573	745	752	1776	0
1231	3756	574	746	752	1776	0
1232	3754	574	743	752	1776	0
1233	3755	572	744	752	1779	0
1234	2223	573	743	752	1780	0
1235	0	575	741	752	1776	0
1236	0	575	745	752	1778	0
1237	0	575	742	753	1777	0
1238	0	573	741	752	1776	0
1239	0	575	745	752	1775	0
1240	0	574	743	752	1776	0
1241	0	573	745	751	1778	0
1242	0	575	746	752	1776	0
1243	0	574	745	752	1778	0
1244	2122	576	746	752	1777	0
1245	3750	570	743	750	1779	0
1246	3757	575	746	752	1776	0
1247	3755	574	746	752	1777	0
1248	3755	575	742	739	1776	0
1249	3757	574	743	754	1776	0
1250	3753	574	742	752	1776	0
1251	3757	573	743	752	1776	0
1252	3755	573	742	752	1777	0
1253	3754	573	743	753	1777	0
1254	3757	574	745	752	1776	0
1255	3754	573	743	752	1778	0
1256	3754	573	744	752	1776	0
1257	3753	575	743	752	1777	0
1258	3754	573	743	752	1779	0
1259	1744	575	742	752	1776	0
1260	0	574	743	752	1776	0
1261	0	573	745	752	1776	0
1262	0	573	743	752	1776	0
1263	0	575	743	752	1779	0
1264	0	573	743	752	1776	0
1265	0	574	745	752	1776	0
1266	0	574	744	752	1778	0
1267	0	573	743	752	1777	0
1268	868	573	744	752	1776	0
1269	3748	574	742	752	1777	0
1270	3753	573	746	752	1776	0
1271	3754	574	741	752	1776	0
1272	3756	573	743	751	1776	0
1273	3755	576	742	752	1781	0
1274	3757	575	743	752	1778	0
1275	3755	574	742	752	1776	0
1276	3755	573	743	752	1776	0
1277	3754	572	742	751	1776	0
1278	3753	574	741	750	1776	0
1279	3757	573	745	752	1777	0
1280	3755	574	745	752	1776	0
1281	3755	575	742	752	1777	0
1282	3034	576	743	752	1777	0
1283	333	575	742	752	1779	0
1284	0	573	743	752	1777	0
1285	0	573	743	752	1777	0
1286	0	575	743	753	1778	0
1287	0	576	743	752	1776	0
1288	0	573	746	752	1777	0
1289	0	574	743	752	1776	0
1290	0	571	747	754	1776	0
1291	0	571	747	752	1777	0
1292	0	574	743	752	1777	0
1293	0	575	742	752	1778	0
1294	143	574	746	752	1777	0
1295	2507	573	741	754	1777	0
1296	3750	573	745	752	1777	0
1297	3751	573	746	751	1776	0
1298	3755	571	745	752	1776	0
1299	3754	573	745	752	1776	0
1300	3755	574	745	752	1776	0
1301	3756	574	745	752	1776	0
1302	3751	575	745	751	1777	0
1303	3755	573	742	752	1776	0
1304	3757	575	743	752	1776	0
1305	1589	573	745	752	1776	0
1306	0	574	743	754	1776	0
1307	0	573	743	752	1776	0
1308	0	574	746	752	1776	0
1309	0	574	743	752	1776	0
1310	0	573	746	752	1778	0
1311	0	575	746	752	1777	0
1312	0	576	745	752	1777	0
1313	0	573	746	752	1777	0
1314	0	576	745	752	1777	0
1315	0	575	743	752	1777	0
1316	0	573	744	753	1777	0
1317	0	576	746	752	1776	0
1318	0	575	745	752	1778	0
1319	0	574	745	752	1776	0
1320	0	576	743	754	1770	0
1321	0	574	745	752	1776	0
1322	0	576	743	752	1776	0
1323	0	576	743	752	1777	0
1324	2490	572	747	752	1779	0
1325	3751	573	743	752	1778	0
1326	3759	571	743	752	1776	0
1327	3755	573	746	752	1776	0
1328	3757	571	746	753	1776	0
1329	3756	575	742	752	1776	0
1330	3757	574	742	752	1776	0
1331	3758	571	744	752	1779	0
1332	3751	574	743	752	1776	0
1333	3756	575	742	752	1776	0
1334	3756	575	741	753	1777	0
1335	3757	574	743	752	1776	0
1336	3758	573	743	752	1778	0
1337	3758	571	743	752	1776	0
1338	3755	571	746	752	1776	0
1339	3136	571	742	752	1776	0
1340	842	574	743	752	1778	0
1341	0	575	739	752	1776	0
1342	0	576	745	755	1776	0
1343	0	574	745	752	1776	0
1344	0	574	745	752	1777	0
1345	0	575	746	752	1776	0
1346	0	575	746	752	1777	0
1347	0	574	743	754	1776	0
1348	2479	576	743	754	1776	0
1349	3751	573	746	752	1776	0
1350	3754	574	742	752	1777	0
1351	3754	573	742	751	1777	0
1352	3755	573	742	752	1777	0
1353	3757	573	742	751	1776	0
1354	3755	573	743	752	1776	0
1355	3754	573	742	753	1776	0
1356	3755	575	742	752	1779	0
1357	3755	574	745	752	1777	0
1358	3755	574	743	752	1776	0
1359	3758	576	742	752	1778	0
1360	3755	576	743	752	1778	0
1361	3757	574	743	752	1776	0
1362	1883	573	742	752	1776	0
1363	0	573	743	752	1779	0
1364	0	573	743	754	1779	0
1365	0	571	742	751	1778	0
1366	0	576	742	752	1777	0
1367	0	571	746	752	1776	0
1368	0	574	745	752	1777	0
1369	0	573	745	752	1776	0
1370	0	573	744	752	1776	0
1371	0	575	747	752	1777	0
1372	419	574	742	752	1776	0
1373	2919	574	746	752	1777	0
1374	3753	574	745	752	1778	0
1375	3752	575	741	752	1776	0
1376	3755	575	744	752	1779	0
1377	3754	575	746	752	1776	0
1378	3755	573	742	752	1776	0
1379	3755	576	743	752	1776	0
1380	3756	571	743	751	1776	0
1381	3751	571	743	752	1777	0
1382	3754	574	742	752	1776	0
1383	1545	573	742	751	1777	0
1384	0	574	745	752	1776	0
1385	0	576	744	752	1778	0
1386	0	574	747	752	1776	0
1387	0	571	743	752	1776	0
1388	0	574	742	752	1779	0
1389	0	573	743	751	1776	0
1390	0	576	743	752	1776	0
1391	0	575	745	752	1776	0
1392	0	574	743	752	1776	0
1393	0	573	746	752	1781	0
1394	0	575	745	752	1779	0
1395	0	574	743	752	1779	0
1396	0	574	743	752	1776	0
1397	0	576	747	752	1777	0
1398	0	574	746	752	1776	0
1399	0	574	743	752	1776	0
1400	0	574	745	752	1781	0
1401	0	573	744	752	1776	0
1402	319	574	745	752	1776	0
1403	3158	576	752	753	1778	0
1404	3753	576	743	751	1777	0
1405	3756	573	742	752	1779	0
1406	3756	574	743	752	1776	0
1407	3757	576	746	752	1776	0
1408	3755	574	745	752	1777	0
1409	3757	574	742	753	1776	0
1410	3755	573	745	752	1776	0
1411	3753	573	743	752	1776	0
1412	3757	574	741	752	1776	0
1413	3756	575	743	752	1776	0
1414	3759	574	743	752	1777	0
1415	3754	576	743	752	1778	0
1416	3759	576	746	752	1777	0
1417	1715	576	744	752	1776	0
1418	0	576	743	752	1777	0
1419	0	573	744	752	1777	0
1420	0	576	746	752	1776	0
1421	0	573	743	752	1777	0
1422	0	573	743	752	1777	0
1423	0	574	743	752	1779	0
1424	0	574	745	752	1777	0
1425	359	573	742	751	1776	0
1426	3169	576	744	752	1779	0
1427	3753	576	744	754	1778	0
1428	3754	575	743	752	1776	0
1429	3758	574	746	752	1773	0
1430	3758	573	743	752	1778	0
1431	3756	574	743	753	1778	0
1432	3755	573	746	752	1778	0
1433	3755	573	745	752	1779	0
1434	3759	572	744	752	1778	0
1435	3757	575	744	752	1777	0
1436	3758	575	743	752	1778	0
1437	3754	574	743	752	1777	0
1438	3759	575	742	752	1776	0
1439	3760	576	745	752	1776	0
1440	3757	574	743	752	1776	0
1441	2190	575	745	752	1777	0
1442	0	576	745	752	1776	0
1443	0	574	745	752	1777	0
1444	0	573	746	752	1777	0
1445	0	574	746	752	1777	0
1446	0	575	746	752	1779	0
1447	0	576	742	752	1777	0
1448	0	576	742	752	1776	0
1449	0	572	744	752	1778	0
1450	420	576	741	752	1777	0
1451	3165	571	745	752	1776	0
1452	3750	573	743	754	1777	0
1453	3754	576	745	752	1776	0
1454	3755	575	743	752	1776	0
1455	3754	575	744	752	1777	0
1456	3755	573	743	752	1776	0
1457	3754	572	742	752	1776	0
1458	3753	574	746	752	1776	0
1459	3757	573	741	752	1776	0
1460	3753	571	743	752	1776	0
1461	3558	573	743	752	1778	0
1462	1099	575	743	752	1776	0
1463	0	576	743	752	1777	0
1464	0	574	743	753	1779	0
1465	0	575	741	752	1777	0
1466	0	574	743	752	1776	0
1467	0	574	745	752	1776	0
1468	0	574	743	752	1776	0
1469	0	575	742	752	1776	0
1470	0	575	742	751	1777	0
1471	0	572	745	752	1777	0
1472	0	576	743	752	1776	0
1473	0	573	746	752	1781	0
1474	0	572	743	751	1776	0
1475	0	576	744	752	1778	0
1476	0	575	742	752	1776	0
1477	629	573	743	752	1776	0
1478	3406	573	742	751	1776	0
1479	3755	574	742	752	1776	0
1480	3754	572	745	752	1778	0
1481	3753	573	742	752	1776	0
1482	3753	572	743	752	1776	0
1483	3758	574	742	753	1777	0
1484	3755	576	729	751	1779	0
1485	3756	573	751	754	1776	0
1486	3753	573	745	752	1776	0
1487	3755	575	746	752	1777	0
1488	2816	575	743	752	1778	0
1489	0	576	745	752	1776	0
1490	0	575	745	752	1776	0
1491	0	574	746	752	1776	0
1492	0	572	743	753	1778	0
1493	0	573	742	752	1776	0
1494	0	576	743	752	1778	0
1495	0	574	741	753	1776	0
1496	0	574	743	752	1776	0
1497	0	573	742	752	1776	0
1498	0	576	745	752	1776	0
1499	0	575	745	752	1777	0
1500	0	573	746	752	1776	0
1501	0	576	745	754	1776	0
1502	2289	573	744	752	1776	0
1503	3748	576	742	752	1776	0
1504	3755	576	746	752	1779	0
1505	3756	573	742	753	1777	0
1506	3758	573	746	752	1778	0
1507	3754	575	741	752	1776	0
1508	3753	573	745	752	1776	0
1509	3755	574	745	752	1776	0
1510	3757	573	745	752	1777	0
1511	3757	576	744	752	1776	0
1512	3757	569	741	753	1777	0
1513	3758	573	745	752	1776	0
1514	3757	573	755	748	1776	0
1515	3755	571	745	754	1778	0
1516	2427	573	745	752	1777	0
1517	0	576	742	750	1776	0
1518	0	571	744	751	1776	0
1519	0	576	746	752	1776	0
1520	0	574	743	752	1776	0
1521	0	575	743	752	1777	0
1522	0	576	747	752	1777	0
1523	0	576	743	752	1777	0
1524	0	574	741	753	1777	0
1525	0	574	742	752	1776	0
1526	944	574	742	752	1776	0
1527	3745	573	743	752	1776	0
1528	3751	573	742	752	1776	0
1529	3755	575	742	752	1776	0
1530	3754	575	745	752	1776	0
1531	3754	575	746	752	1776	0
1532	3755	576	745	752	1776	0
1533	3751	573	745	752	1776	0
1534	3755	573	745	752	1777	0
1535	3754	573	745	751	1777	0
1536	3755	574	745	750	1776	0
1537	3755	574	745	751	1776	0
1538	3754	573	744	752	1776	0
1539	3756	575	744	752	1776	0
1540	3755	573	742	751	1776	0
1541	3755	573	745	752	1776	0
1542	3290	571	742	752	1776	0
1543	1078	572	743	752	1779	0
1544	0	574	741	752	1778	0
1545	0	575	743	753	1776	0
1546	0	576	743	752	1779	0
1547	0	576	743	752	1776	0
1548	0	573	743	752	1777	0
1549	0	573	745	752	1778	0
1550	0	573	742	752	1777	0
1551	0	575	743	752	1776	0
1552	0	575	743	752	1776	0
1553	1950	574	743	752	1776	0
1554	3749	572	742	752	1776	0
1555	3751	574	747	752	1776	0
1556	3754	574	743	752	1778	0
1557	3755	574	743	752	1776	0
1558	3755	573	743	752	1776	0
1559	3755	574	745	750	1776	0
1560	3753	571	746	752	1776	0
1561	3755	572	743	751	1776	0
1562	3751	574	743	751	1776	0
1563	3116	572	743	751	1776	0
1564	304	571	743	752	1777	0
1565	0	573	743	752	1777	0
1566	0	574	742	752	1776	0
1567	0	574	746	750	1781	0
1568	0	573	743	752	1777	0
1569	0	571	743	752	1776	0
1570	0	573	741	754	1777	0
1571	0	574	743	751	1778	0
1572	0	574	745	752	1776	0
1573	0	575	743	751	1778	0
1574	0	574	744	752	1777	0
1575	0	576	743	752	1776	0
1576	0	573	741	752	1776	0
1577	0	573	745	752	1776	0
1578	0	573	743	752	1777	0
1579	0	573	745	752	1776	0
1580	0	571	743	752	1776	0
1581	0	574	741	752	1776	0
1582	0	573	745	752	1776	0
1583	0	575	743	752	1778	0
1584	105	573	744	752	1778	0
1585	2786	574	743	752	1777	0
1586	3749	576	745	752	1776	0
1587	3753	573	745	751	1776	0
1588	3757	573	745	752	1776	0
1589	3759	571	745	752	1776	0
1590	3755	573	742	752	1776	0
1591	3755	574	742	752	1779	0
1592	3752	575	741	752	1778	0
1593	3753	575	743	752	1780	0
1594	3755	573	743	752	1777	0
1595	3757	573	742	752	1776	0
1596	3755	576	743	752	1776	0
1597	3757	571	742	752	1776	0
1598	3754	574	743	753	1776	0
1599	3756	572	745	752	1776	0
1600	3757	574	744	752	1779	0
1601	2182	572	743	752	1776	0
1602	0	574	742	753	1779	0
1603	0	573	743	752	1776	0
1604	0	575	742	752	1777	0
1605	0	573	742	752	1776	0
1606	0	575	743	752	1778	0
1607	0	574	745	752	1776	0
1608	0	575	743	752	1777	0
1609	7	576	746	752	1776	0
1610	2320	574	745	752	1777	0
1611	3754	576	743	752	1776	0
1612	3754	575	742	752	1778	0
1613	3754	573	742	752	1777	0
1614	3757	574	746	752	1779	0
1615	3755	574	742	752	1777	0
1616	3755	575	743	753	1777	0
1617	3754	574	743	752	1777	0
1618	3757	576	743	752	1776	0
1619	3758	575	745	752	1777	0
1620	3754	574	746	751	1777	0
1621	2588	573	743	752	1776	0
1622	0	576	745	753	1776	0
1623	0	573	743	752	1777	0
1624	0	574	742	752	1776	0
1625	0	574	743	752	1777	0
1626	0	573	743	752	1778	0
1627	0	570	743	751	1776	0
1628	0	573	743	752	1777	0
1629	0	572	746	752	1781	0
1630	0	573	742	752	1776	0
1631	0	574	747	752	1780	0
1632	0	573	741	752	1776	0
1633	0	573	745	752	1777	0
1634	1310	574	742	752	1776	0
1635	3748	573	743	752	1779	0
1636	3751	574	743	751	1779	0
1637	3754	574	743	752	1777	0
1638	3755	574	742	752	1776	0
1639	3755	573	742	754	1779	0
1640	3754	573	742	753	1777	0
1641	3756	576	743	752	1776	0
1642	3753	575	741	752	1778	0
1643	3754	573	741	752	1776	0
1644	1839	571	742	752	1776	0
1645	0	575	743	752	1776	0
1646	0	574	741	752	1776	0
1647	0	574	743	752	1776	0
1648	0	573	745	752	1776	0
1649	0	571	726	751	1776	0
1650	0	573	744	752	1777	0
1651	0	574	746	753	1776	0
1652	0	571	742	752	1777	0
1653	0	576	742	752	1779	0
1654	0	573	742	752	1778	0
1655	0	574	747	752	1778	0
1656	0	574	746	752	1776	0
1657	0	575	743	752	1776	0
1658	0	575	742	752	1777	0
1659	0	574	745	752	1776	0
1660	0	576	744	754	1777	0
1661	0	574	745	752	1777	0
1662	0	575	739	752	1778	0
1663	2000	573	743	752	1780	0
1664	3751	573	747	753	1778	0
1665	3750	573	743	752	1778	0
1666	3751	573	741	752	1776	0
1667	3755	574	739	752	1777	0
1668	3754	571	745	734	1776	0
1669	3757	573	745	752	1776	0
1670	3751	573	741	752	1777	0
1671	3755	575	744	752	1776	0
1672	3751	571	743	752	1776	0
1673	3756	574	740	752	1778	0
1674	3756	575	743	752	1777	0
1675	3753	574	746	752	1776	0
1676	3755	574	745	752	1779	0
1677	3663	576	743	752	1778	0
1678	1686	571	743	752	1776	0
1679	0	572	743	752	1776	0
1680	0	573	743	752	1776	0
1681	0	573	747	752	1779	0
1682	0	571	741	752	1776	0
1683	0	574	743	752	1778	0
1684	0	571	746	752	1777	0
1685	0	574	743	752	1776	0
1686	1703	574	744	752	1778	0
1687	3750	571	742	752	1776	0
1688	3754	574	742	752	1777	0
1689	3757	573	747	752	1777	0
1690	3757	575	742	752	1776	0
1691	3755	574	743	752	1777	0
1692	3754	573	742	751	1776	0
1693	3755	573	742	752	1777	0
1694	3755	574	743	752	1776	0
1695	3753	573	744	752	1776	0
1696	3753	575	745	752	1777	0
1697	3756	576	743	752	1776	0
1698	3754	576	742	751	1776	0
